PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2012
14753054849,dcstep,18119579@N08,16/08/2014 08:10:34,-104.86302185058594,39.62824249267578,16/08/2014 21:50:20,1026,YELLOW!,https://farm4.staticflickr.com/3846/14753054849_63d8fc2461_m.jpg,;urban;usa;nature;yellow;canon;colorado;urbannature;wildflowers;sanctuary;allrightsreserved;arnica;cherrycreekstatepark;meadowarnica;copyright2014davidcstephens;dxoopticspro95;z5a7138dxosrgb;,,108532,0,,2014,8,16.08.2014,228,33,958.34
9329139863,dcstep,18119579@N08,19/07/2013 16:37:48,-104.84232330322266,39.652069091796875,21/07/2013 00:55:31,440,Bullock's Oriole Poses,https://farm8.staticflickr.com/7287/9329139863_47cf40f2b2_m.jpg,;urban;usa;flower;bird;nature;colorado;wildlife;aurora;urbannature;urbanwildlife;sanctuary;allrightsreserved;oriole;bullocksoriole;cherrycreekstatepark;ef500mmf4lis;canon5dmkiii;copyright2013davidcstephens;ef20xtciii;07192013;z5a5908dxo;,,108537,0,,2013,7,19.07.2013,200,29,565.69
8832990668,dcstep,18119579@N08,25/05/2013 07:36:50,-104.83325958251953,39.62705993652344,25/05/2013 22:36:45,694,Feeding broad-tailed hummingbird,https://farm6.staticflickr.com/5447/8832990668_dc98ff2352_m.jpg,;urban;usa;nature;golden;spring;colorado;hummingbird;wildlife;ngc;aurora;urbannature;urbanwildlife;dxo;hummer;allrightsreserved;currant;broadtailedhummingbird;cherrycreekstatepark;flowerbush;canon5dmkiii;dxoopticspro8;copyright2013davidcstephens;ef20xtciii;05252013;z5a5857dxo;,,108560,0,,2013,5,25.05.2013,145,21,510.32
7858863916,dcstep,18119579@N08,25/08/2012 06:51:00,-104.83980560302734,39.61965560913086,25/08/2012 19:29:23,482,Rocky Mountain Beeplant,https://farm9.staticflickr.com/8299/7858863916_e3576fb308_m.jpg,;usa;canon;colorado;ngc;aurora;dxo;wildflower;allrightsreserved;cherrycreekstatepark;rockymountainbeeplant;pixelpeeper;ef14xtc;ef500mmf4lis;canon5dmkiii;copyright2012davidcstephens;dxoopticspro75;z5a6394dxo;,,108540,0,,2012,8,25.08.2012,238,34,237.29
14089258768,dcstep,18119579@N08,26/05/2014 06:15:18,-104.8334732055664,39.62713623046875,26/05/2014 17:24:32,479,Face Plant.,https://farm4.staticflickr.com/3724/14089258768_c6d683e220_m.jpg,;urban;usa;flower;nature;colorado;bee;bumblebee;aurora;urbannature;handheld;allrightsreserved;currant;cherrycreekstatepark;ef500mmf4lis;canon5dmkiii;currantflower;ef20xtciii;dxoopticspro91;copyright2014davidcstephens;05262014;z5a9205dxo;,,108557,0,,2014,5,26.05.2014,146,22,876.26
7289398070,dcstep,18119579@N08,28/05/2012 08:32:19,-104.83317565917969,39.62700271606445,28/05/2012 20:14:44,255,Where to next?,https://farm9.staticflickr.com/8155/7289398070_36c93eb466_m.jpg,;usa;nature;colorado;bee;bumblebee;aurora;urbannature;urbanwildlife;dxo;yellowflowers;allrightsreserved;cherrycreekstatepark;pixelpeeper;copyright2012davidcstephens;dxoopticspro75;05282012;mg7951dxo; 2011davidcstephens;,,108562,0,,2012,5,28.05.2012,149,22,148.36
14127389390,dcstep,18119579@N08,31/05/2014 06:05:22,-104.83332824707031,39.62655258178711,31/05/2014 18:04:25,455,Feeding Hummingbird,https://farm6.staticflickr.com/5156/14127389390_d83dba991b_m.jpg,;urban;usa;flower;nature;bush;colorado;hummingbird;feeding;aurora;urbannature;handheld;allrightsreserved;hovering;currant;broadtailedhummingbird;cherrycreekstatepark;gorget;ef500mmf4lis;canon5dmkiii;ef20xtciii;copyright2014davidcstephens;z5a9534dxo;,,108556,0,,2014,5,31.05.2014,151,22,881.25
8848604377,Dan10956,18201617@N08,29/03/2013 12:36:12,-77.03600311279297,38.88505172729492,27/05/2013 02:28:48,14,Washington DC - March 2013 (52),https://farm6.staticflickr.com/5327/8848604377_f6e61f75e5_m.jpg,;dc;washington;cherryblossoms;,,42986,0,,2013,3,29.03.2013,88,13,453.53
8849823368,Dan10956,18201617@N08,29/03/2013 18:27:01,-77.05992126464844,38.90117645263672,27/05/2013 03:45:50,19,Washington DC - March 2013 (92),https://farm9.staticflickr.com/8268/8849823368_6f15fdaa02_m.jpg,;dc;washington;cherryblossoms;,,36200,10,3.564651938992082,2013,3,29.03.2013,88,13,453.77
8849245575,Dan10956,18201617@N08,30/03/2013 12:40:26,-77.03677368164062,38.885589599609375,27/05/2013 03:51:17,20,Washington DC - March 2013 (101),https://farm4.staticflickr.com/3827/8849245575_ba76f18a07_m.jpg,;dc;washington;cherryblossoms;,,59584,0,,2013,3,30.03.2013,89,13,454.53
13736994833,bundokbiker,18218148@N00,08/04/2014 16:03:25,-77.0442123413086,38.886226654052734,09/04/2014 12:33:17,351,Bloom,https://farm4.staticflickr.com/3802/13736994833_9aa49b730d_m.jpg,;cherry;dc;washington;spring;memorial;king;martin;blossoms;jr;basin;bloom;tidal;mlk;luther;martinlutherkingjrmemorial;,,54223,0,,2014,4,08.04.2014,98,15,828.67
8639549408,bundokbiker,18218148@N00,11/04/2013 18:04:46,-77.03336334228516,38.88369369506836,11/04/2013 03:15:23,481,2013 Bike 180: Day 61,https://farm9.staticflickr.com/8406/8639549408_ecffb8eb17_m.jpg,;mountain;bike;bicycle;cherry;jones;dc;washington;blossoms;bikes;basin;bicycles;180;chester;commuter;fixie;tidal;slicks;mattchester;2013;bike180;2013bike180;,,43592,0,,2013,4,11.04.2013,101,15,466.75
7167117747,S Migol,18243198@N06,06/04/2012 14:19:20,-122.46851348876953,37.76900100708008,08/06/2012 19:49:44,110,Mika and Hannah Under the Cherry Tree,https://farm9.staticflickr.com/8014/7167117747_dbf5d7ea85_m.jpg,;pentax;cherryblossoms;smigol;pentaxk10d;smcpda35mmf28;stephenmigol;mikayamawaki;hannahyamawaki;copyright2012;,,84703,0,,2012,4,06.04.2012,97,14,96.60
26120818585,Manitoba Museum of Finds Art,18259084@N08,29/03/2016 10:22:18,-122.65083312988281,45.51518630981445,29/03/2016 20:28:53,271,cherry blossoms; Portland,https://farm2.staticflickr.com/1593/26120818585_47bd3d3436_m.jpg,;cherryblossoms;,,86617,0,,2016,3,29.03.2016,89,14,1549.43
8654545774,AwesomeSpaceMonkey,18395611@N03,09/04/2013 17:12:07,-122.47008514404297,37.76971435546875,16/04/2013 04:54:21,34,DSC04196,https://farm9.staticflickr.com/8111/8654545774_5ec39e40f6_m.jpg,;sanfrancisco;cherryblossom;japaneseteagarden;,,11151,0,,2013,4,09.04.2013,99,15,464.72
17091394806,vmf-214,18399814@N07,08/04/2015 09:28:10,-117.39143371582031,47.62709426879883,12/04/2015 05:37:36,1468,Full Bloom,https://farm8.staticflickr.com/7645/17091394806_9dc91853f9_m.jpg,;tree;cherry;spokane;blossoms;spokanewa;spokanewashington;southhill;canonefs18135mmf3556is;canonefs18135mmis;,,93157,0,,2015,4,08.04.2015,98,15,1193.39
17438034225,Dr. Farnsworth,18464057@N00,08/05/2015 18:07:48,-86.18628692626953,43.367435455322266,09/05/2015 00:27:50,1381,Plums . . .,https://farm8.staticflickr.com/7765/17438034225_ca325f138c_m.jpg,;white;tree;apple;yellow;fruit;mi;cherry;petals;spring;blossoms;plum;stamens;westlake;may2015;,,16097,0,,2015,5,08.05.2015,128,19,1223.76
16505944493,E. Vargas,18547100@N00,12/04/2015 17:09:13,-77.04340362548828,38.88660430908203,12/04/2015 21:10:38,111,Cherry Blossom,https://farm8.staticflickr.com/7658/16505944493_cb99050547_m.jpg,;dc;cherryblossomwashington;,,25969,0,,2015,4,12.04.2015,102,16,1197.71
8741691955,.James Brian Clark,18609453@N03,21/04/2013 12:56:34,-77.07205200195312,38.8762321472168,15/05/2013 22:03:23,70,Arlington National Cemetery,https://farm8.staticflickr.com/7283/8741691955_26a568ba84_m.jpg,;flowers;flower;history;nature;dc;washington;military;historical;cherryblossoms;chesapeake;2013;,,33886,0,,2013,4,21.04.2013,111,17,476.54
17344166600,Goosefriend,19195351@N00,30/04/2015 13:39:28,-73.88536071777344,40.751708984375,11/05/2015 21:39:08,73,Jacks hts dogwood methodist 2,https://farm9.staticflickr.com/8863/17344166600_8d95b93021_m.jpg,;flower;cherry;spring;jacksonheights;,,95992,0,,2015,4,30.04.2015,120,18,1215.57
8634931230,K_Gradinger,19243288@N00,09/04/2013 07:08:56,-77.02239227294922,38.863304138183594,09/04/2013 13:50:24,85,Bikes and Blossoms III,https://farm9.staticflickr.com/8396/8634931230_4a60fbd178_m.jpg,;bicycle;cherry;dc;washington;blossoms;tidalbasin;hainspoint;bikedc;,,35827,0,,2013,4,09.04.2013,99,15,464.30
8634930874,K_Gradinger,19243288@N00,09/04/2013 07:28:57,-77.03304290771484,38.882972717285156,09/04/2013 13:50:25,78,Bikes and Blossoms I,https://farm9.staticflickr.com/8525/8634930874_33ea79a28d_m.jpg,;bicycle;cherry;dc;washington;blossoms;tidalbasin;hainspoint;bikedc;,,43675,2,2.373455407983648,2013,4,09.04.2013,99,15,464.31
6957629652,amy allcock,19445635@N00,08/04/2012 12:19:40,-122.43000030517578,37.78533172607422,22/04/2012 21:19:28,213,Cherry Blossoms,https://farm8.staticflickr.com/7087/6957629652_ae42ff5924_m.jpg,;sanfrancisco;california;lensflare;cherryblossom;japantown;2012;iphone;iphoneography;,,10922,0,,2012,4,08.04.2012,99,15,98.51
7135451975,Sam Scholes,19467401@N00,21/04/2012 11:28:03,-111.91139221191406,40.435203552246094,02/05/2012 13:33:46,53,cherry blossoms,https://farm9.staticflickr.com/8022/7135451975_619f749d49_m.jpg,;flowers;white;color;nature;beautiful;garden;cherry;utah;spring;colorful;blossoms;floweringtree;lehi;thanksgivingpointgardens;,,78847,0,,2012,4,21.04.2012,112,16,111.48
8720752418,Sam Scholes,19467401@N00,28/04/2013 11:32:07,-111.82437133789062,40.76628112792969,08/05/2013 14:10:07,148,yoshino cherry blossoms,https://farm8.staticflickr.com/7369/8720752418_46a627d962_m.jpg,;flowers;digital;garden;cherry;utah;spring;nikon;blossoms;saltlakecity;cherrytree;d300;redbuttegarden;rosefamily;yoshinocherry;prunusxyedeonsis;,,78827,0,,2013,4,28.04.2013,118,18,483.48
7158087832,Sam Scholes,19467401@N00,31/03/2012 12:00:03,-111.82437133789062,40.76628112792969,08/05/2012 13:45:24,160,cherry blossoms,https://farm6.staticflickr.com/5160/7158087832_d1c44261a4_m.jpg,;flowers;nature;closeup;digital;garden;cherry;utah;nikon;pretty;blossoms;saltlakecity;d300;floweringtree;redbuttegarden;,,78832,0,,2012,3,31.03.2012,91,13,90.50
7093398381,LadyDragonflyCC - >;<,19646481@N06,11/04/2012 12:43:05,-84.44642639160156,42.57514953613281,20/04/2012 13:52:56,1831,Prunus 'Kwanzan' (Kanzan) Against the Sky,https://farm8.staticflickr.com/7092/7093398381_8d8dfef530_m.jpg,;pink;sky;white;canon;cherry;spring;blossom;bloom;april;2012;prunus;t3i;kwanzan;600d;kanzan;cimalacustomphotography;prunuskwanzankanzan;,,16088,0,,2012,4,11.04.2012,102,15,101.53
14188748795,adrianmojica,19723659@N00,11/05/2014 10:19:30,-73.96466064453125,40.66876983642578,15/05/2014 02:06:32,161,Brooklyn Botanic Garden,https://farm8.staticflickr.com/7454/14188748795_c716f012d4_m.jpg,;flowers;tree;gardens;canon;cherry;botanical;spring;blossoms;brooklynbotanicgarden;canoneos;canoneos5dmarkii;5dmarkii;5dmkii;canonef2470mmf28liiusm;,,17183,0,,2014,5,11.05.2014,131,20,861.43
6954815516,adrianmojica,19723659@N00,21/04/2012 14:40:26,-73.96466064453125,40.66876983642578,22/04/2012 03:43:08,1115,Cherry Blossom Lawn,https://farm9.staticflickr.com/8018/6954815516_c06d87d9f7_m.jpg,;park;trees;brooklyn;landscape;cherryblossoms;brooklynbotanicgarden;cherryblossomtrees;,,17379,0,,2012,4,21.04.2012,112,16,111.61
26269792661,adrianmojica,19723659@N00,31/03/2016 14:40:50,-73.96466064453125,40.66876983642578,10/04/2016 00:41:46,26,Brooklyn Botanic Garden,https://farm2.staticflickr.com/1620/26269792661_ab07ff8e7b_m.jpg,;macro;brooklyn;canon;eos;cherryblossoms;canon5d;bbg;brooklynbotanicgarden;canonef1740mmf4lusm;5dmarkii;canon5dmarkiiicanoneos5dmarkii;,,18700,0,,2016,3,31.03.2016,91,14,1551.61
6964355936,chase_elliott,19746950@N00,24/04/2012 15:17:12,-71.09371185302734,42.34198760986328,24/04/2012 19:18:50,1254,Cherry tree,https://farm6.staticflickr.com/5032/6964355936_701b01b1bb_m.jpg,;tree;120;6x6;film;boston;cherry;prime;cherryblossom;sakura;portfolio;mamiyac330;booooooom;,,3073,0,,2012,4,24.04.2012,115,17,114.64
8860540248,Yvon from Ottawa,19787482@N04,20/05/2013 16:27:05,-75.50934600830078,45.466285705566406,27/05/2013 23:14:46,364,Chokecherry (Prunus virginiana),https://farm4.staticflickr.com/3731/8860540248_ae7e871880_m.jpg,;ontario;whiteflower;bush;orleans;ottawa;cluster;shrub;chokecherry;raceme;prunusvirginiana;queenswoodheights;,,93504,0,,2013,5,20.05.2013,140,21,505.69
7103236531,Chris Giuliano,19789693@N04,22/04/2012 00:49:24,-75.1572036743164,39.94158935546875,22/04/2012 19:15:00,548,Cherry Blossoms,https://farm8.staticflickr.com/7228/7103236531_f29d2d15a1_m.jpg,;street;city;trees;houses;cars;film;philadelphia;35mm;spring;apartment;cherryblossoms;philly;canonae1;springtime;filmgrain;southphilly;,,24581,0,,2012,4,22.04.2012,113,17,112.03
6972110480,Claire DeLand ~,19853847@N00,18/04/2012 10:23:48,-83.5157470703125,34.50403594970703,27/04/2012 10:17:47,92,IMG_7022 - Montmorency Cherry Tree,https://farm8.staticflickr.com/7236/6972110480_8ca2827f05_m.jpg,;flowers;trees;shrubs;corneliaga;spring2012;april18th2012;,,108067,0,,2012,4,18.04.2012,109,16,108.43
7044037495,Claire DeLand ~,19853847@N00,21/03/2012 15:49:26,-83.5157470703125,34.50403594970703,04/04/2012 04:53:25,17,IMG_1923,https://farm6.staticflickr.com/5232/7044037495_86c1fe272d_m.jpg,;home;cherry;favorited;kwanzancherrytree;hilltophome;corneliaga;flowersandfloweringtrees;spring2012;march21st2012;,,108074,0,,2012,3,21.03.2012,81,12,80.66
7048178761,Claire DeLand ~,19853847@N00,22/03/2012 14:56:33,-83.5157470703125,34.50403594970703,05/04/2012 16:17:16,113,IMG_2049,https://farm8.staticflickr.com/7241/7048178761_4a3418e652_m.jpg,;flowers;trees;underneath;floweringtrees;kwanzancherrytree;uisforunderneath;corneliaga;march222012;blossomunderside;,,77981,0,,2012,3,22.03.2012,82,12,81.62
6922474476,Claire DeLand ~,19853847@N00,26/03/2012 10:13:54,-83.5157470703125,34.50403594970703,11/04/2012 19:24:30,45,IMG_2950,https://farm8.staticflickr.com/7113/6922474476_309c9e77da_m.jpg,;flowers;trees;yard;cherry;landscaping;cherrytree;favorited;kwanzancherrytree;corneliaga;spring2012;march26th2012;,,108072,0,,2012,3,26.03.2012,86,13,85.43
13924987923,Jason Rosenberg,20009658@N00,12/04/2014 09:29:56,-77.01988983154297,38.89134979248047,18/04/2014 16:47:10,194,Amanda on parade,https://farm8.staticflickr.com/7316/13924987923_d207d10cd3_m.jpg,;red;bike;yellow;balloons;washingtondc;dc;washington;peace;military;flags;parade;cherryblossom;capitalbikeshare;,,9942,0,,2014,4,12.04.2014,102,15,832.40
6998247391,rwfreund,20087702@N00,19/03/2012 11:07:50,-77.0408935546875,38.88167190551758,19/03/2012 23:16:16,142,Jefferson Memorial,https://farm8.staticflickr.com/7278/6998247391_98835f8972_m.jpg,;monument;cherry;dc;washington;blossoms;jefferson;,,38832,0,,2012,3,19.03.2012,79,12,78.46
7066664761,Jay Liquori,20192291@N00,07/04/2012 15:14:51,-73.96529388427734,40.671165466308594,11/04/2012 04:20:58,32,04/07/12 98/366,https://farm6.staticflickr.com/5322/7066664761_1c7341af23_m.jpg,;cherry;blossoms;,,17464,0,,2012,4,07.04.2012,98,14,97.64
8627817566,baltoskins,20231549@N08,06/04/2013 00:32:57,-77.02289581298828,38.89128112792969,07/04/2013 12:10:04,262,day dreaming,https://farm9.staticflickr.com/8543/8627817566_654fe8f3ba_m.jpg,;cherryblossomfestivalwashingtondccolors;spring;sprung;happiness;joy;nature;outside;sky;blue;green;red;pink;canon;photo;photowalk;photography;bloom;annual;people;places;things;t3i;eosrebel;600d;30mm;50mm;55250mm;lens;efs;weekends;saturday;2013;tidalbasin;crowded;children;kid;little;girl;playful;reflection;1400;f56;iso100;efs55250mmlens;,,73727,0,,2013,4,06.04.2013,96,14,461.02
8627817834,baltoskins,20231549@N08,06/04/2013 01:14:09,-77.0389633178711,38.884368896484375,07/04/2013 12:10:11,122,in bloom,https://farm9.staticflickr.com/8124/8627817834_a285ec3232_m.jpg,;pink;blue;red;sky;people;green;nature;canon;children;lens;outside;photography;50mm;photo;spring;joy;saturday;happiness;places;things;photowalk;bloom;annual;weekends;efs;sprung;crowded;eosrebel;t3i;tidalbasin;30mm;600d;2013;55250mm;cherryblossomfestivalwashingtondccolors;,,38102,1,1.5889331664338466,2013,4,06.04.2013,96,14,461.05
8676877728,baltoskins,20231549@N08,12/04/2013 19:30:26,-77.04098510742188,38.88167953491211,23/04/2013 23:21:23,214,in bloom V,https://farm9.staticflickr.com/8261/8676877728_d08ddc3ac5_m.jpg,;pictures;pink;flowers;trees;green;colors;photography;iso100;daylight;washingtondc;colorful;image;photos;pics;sigma;maryland;sunny;1200;cherryblossoms;daytime;blooming;f63;30mm;2013;canont3ieosrebel600d;,,37483,0,,2013,4,12.04.2013,102,15,467.81
8634240361,Regina/acrphoto,20400273@N03,09/04/2013 08:56:56,-84.50955200195312,38.060508728027344,09/04/2013 16:31:33,301,Bliss,https://farm9.staticflickr.com/8542/8634240361_c2cfd1d053_m.jpg,;spring;cherryblossoms;springtime;cherrytrees;springblossoms;lexingtoncemetery;springtrees;,,77731,0,,2013,4,09.04.2013,99,15,464.37
8713137134,arch*templar,20468500@N08,05/05/2013 15:20:11,-73.96479034423828,40.668739318847656,06/05/2013 03:35:37,34,Brooklyn Botanic Garden,https://farm9.staticflickr.com/8543/8713137134_846c99ba0f_m.jpg,;newyorkcity;brooklyn;cherryblossom;brooklynbotanicgarden;hanami;??;cherrywalk;cherryesplanade;,,1392,0,,2013,5,05.05.2013,125,19,490.64
7101200309,arch*templar,20468500@N08,21/04/2012 13:46:00,-73.96371459960938,40.6715087890625,22/04/2012 06:31:33,33,Brooklyn Museum,https://farm9.staticflickr.com/8160/7101200309_57527c7ec6_m.jpg,;newyorkcity;brooklyn;?;cherryblossom;sakura;brooklynbotanicgarden;hanami;??;??;wwwbrooklynmuseumorg;???????;??????;,,1822,0,,2012,4,21.04.2012,112,16,111.57
21962789628,liquidsunshine49,20472512@N07,23/03/2012 16:24:22,-77.04149627685547,38.88650131225586,14/10/2015 01:09:47,8,Cherry Blossoms,https://farm1.staticflickr.com/626/21962789628_6d13d013cd_m.jpg,;trees;cherry;washingtondc;blossoms;blooms;,,26360,0,,2012,3,23.03.2012,83,12,82.68
21962509440,liquidsunshine49,20472512@N07,23/03/2012 16:33:54,-77.02933502197266,38.88116455078125,14/10/2015 01:09:54,5,Tidal Basin,https://farm6.staticflickr.com/5624/21962509440_5a7e57b2ce_m.jpg,;trees;cherry;washingtondc;blossoms;blooms;tidalbasin;,,25444,1,1.2083820727855634,2012,3,23.03.2012,83,12,82.69
21529541893,liquidsunshine49,20472512@N07,23/03/2012 16:50:15,-77.04000091552734,38.88833236694336,14/10/2015 01:10:10,7,Painting the Cherry Blossom,https://farm1.staticflickr.com/644/21529541893_dfb3649069_m.jpg,;trees;cherry;washingtondc;blossoms;painter;blooms;,,26359,2,1.2196421880556914,2012,3,23.03.2012,83,12,82.70
6989262272,Satirenoir,20559676@N00,14/03/2012 12:07:30,-77.07130432128906,38.76156234741211,02/05/2012 12:51:32,96,,https://farm8.staticflickr.com/7249/6989262272_6c6210e0ac_m.jpg,;sunlight;alexandria;virginia;cherryblossoms;suburbs;,,76868,0,,2012,3,14.03.2012,74,11,73.51
26075968052,Satirenoir,20559676@N00,31/03/2016 11:11:21,-77.12325286865234,38.827571868896484,01/04/2016 11:50:00,318,the lightness of our dreams,https://farm2.staticflickr.com/1543/26075968052_411af74111_m.jpg,;tree;alexandria;virginia;cherryblossom;thursdaywalk;winklerbotanicalpreserve;bw365;utata:project=tw519;,utata:project=tw519,3853,0,,2016,3,31.03.2016,91,14,1551.47
16728804931,wlcutler,20664893@N00,05/03/2015 14:57:52,-123.11348724365234,49.261077880859375,06/03/2015 04:22:14,21713,20150305_CityHall_Accolade_Cutler_P1160188,https://farm9.staticflickr.com/8633/16728804931_63a7b0ca27_m.jpg,;vancouver;cherries;cityhall;britishcolumbia;cherryblossoms;prunus;accolade;vancouvercityhall;ornamentalcherries;pinkywhite;vancouvercherryblossomfestival;,,14601,0,,2015,3,05.03.2015,64,10,1159.62
18371262485,Ian Muttoo,20741443@N00,17/05/2015 20:00:24,-79.63685607910156,43.590049743652344,02/06/2015 04:32:31,449,Nico,https://farm8.staticflickr.com/7798/18371262485_e1f7b1ec78_m.jpg,;park;ontario;canada;flash;blossoms;gimp;falling;sakura;cherryblossoms;mississauga;nico;ufraw;kariyapark;strobist;dsc18191edit;,,12616,0,,2015,5,17.05.2015,137,21,1232.83
6983858694,Ian Muttoo,20741443@N00,21/04/2012 17:03:10,-79.87625885009766,43.290042877197266,30/04/2012 23:44:52,198,blossoms,https://farm8.staticflickr.com/7204/6983858694_ff15ec8322_m.jpg,;ontario;canada;burlington;cherry;spring;bokeh;blossoms;gimp;bloom;blooms;ufraw;strobist;dsc60337edit;,,12863,0,,2012,4,21.04.2012,112,16,111.71
17362305891,Ronald T Brown,20845022@N00,03/05/2015 23:25:08,-75.03691101074219,39.8553581237793,04/05/2015 03:25:08,390,Springtime Cherry Blossoms,https://farm9.staticflickr.com/8742/17362305891_51955288ea_m.jpg,;park;morning;pink;nature;landscape;spring;trainstation;cherryblossoms;blueskies;cherrytrees;,,22317,0,,2015,5,03.05.2015,123,19,1218.98
