PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
14058087379,Quevillon,23452677@N08,20/05/2014 17:30:40,-73.56793975830078,45.50836944580078,22/05/2014 16:20:11,153,Cherry blossom,https://farm6.staticflickr.com/5501/14058087379_0f4a0101c8_m.jpg,;pink;canada;flower;quebec;montreal;cherryblossom;sakura;placedesarts;villemarie;,,13,0,,2014,5,20.05.2014,140,21,2696.73
2424630728,Doug R. Matheson,23461413@N03,12/04/2008 13:02:43,-123.14453887939453,49.27610397338867,19/04/2008 02:52:37,120,Planetarium in spring,https://farm4.staticflickr.com/3138/2424630728_c106a57906_m.jpg,;vancouver;spring;cherryblossom;planetarium;infared;digitalcameraclub;,,894,0,,2008,4,12.04.2008,103,15,467.54
13680259023,Samir D,23482646@N07,06/04/2014 15:01:15,-123.1907730102539,49.235164642333984,07/04/2014 00:06:08,747,Sakura-Vancouver,https://farm8.staticflickr.com/7407/13680259023_64919110e4_m.jpg,;pink;flowers;canada;flower;nature;vancouver;canon;eos;spring;dof;bc;britishcolumbia;cherryblossom;northamerica;sakura;2014;40d;55250;canon40d;canon40dcanon;samird;,,843,0,,2014,4,06.04.2014,96,15,2652.63
13411965515,Samir D,23482646@N07,23/03/2014 14:46:01,-123.11946868896484,49.28543472290039,25/03/2014 20:57:43,482,Cherry in my Veins-Vancouver,https://farm4.staticflickr.com/3834/13411965515_f55832b253_m.jpg,;flowers;canada;flower;canon;cherry;eos;spring;bc;britishcolumbia;streetphotography;cherryblossom;northamerica;2014;burrardstation;highriser;sigma1020;canon40d;canon40dcanon;samird;,,680,0,,2014,3,23.03.2014,82,13,2638.62
8626115301,Samir D,23482646@N07,29/03/2013 16:08:29,-123.11956024169922,49.28559494018555,07/04/2013 07:12:46,1743,Shade of Cherry Blossom,https://farm9.staticflickr.com/8393/8626115301_f83dd0b7e5_m.jpg,;flowers;canada;flower;vancouver;canon;eos;spring;downtown;bc;britishcolumbia;shade;cherryblossom;northamerica;burrardstation;sigma1020;2013;canon40d;canon40dcanon;samird;,,681,0,,2013,3,29.03.2013,88,13,2279.67
3465700259,ClaireNW,23506095@N08,04/04/2009 11:32:27,-122.66988372802734,45.52543640136719,22/04/2009 19:13:18,5,IMG_0227-Flickr,https://farm4.staticflickr.com/3643/3465700259_46a0c6923d_m.jpg,;portland;cherryblossoms;japaneseamericanplaza;,,87904,0,,2009,4,04.04.2009,94,14,824.48
4442970877,Francis Sheehan,23554596@N00,18/03/2010 13:36:30,-77.096923828125,38.98927307128906,18/03/2010 17:36:38,50,Cherry Blossoms,https://farm5.staticflickr.com/4072/4442970877_fbf1055b83_m.jpg,;cherry;spring;blossoms;maryland;dcist;bethesda;,,32897,0,,2010,3,18.03.2010,77,12,1172.57
5794356377,ienjoysushi,23554843@N04,16/04/2011 13:12:25,-122.69190216064453,45.53120803833008,03/06/2011 21:53:19,50,,https://farm4.staticflickr.com/3175/5794356377_8c702f91c1_m.jpg,;urban;vw;oregon;portland;landscape;bugs;cherryblossoms;pdx;cannon30d;,,87501,0,,2011,4,16.04.2011,106,16,1566.55
2247198935,kirksheppardtattoos,23557107@N02,01/02/2008 00:00:00,-123.12837219238281,49.26350784301758,07/02/2008 03:24:27,4354,Tattoo by Kirk Sheppard,https://farm3.staticflickr.com/2091/2247198935_ecde393ba1_m.jpg,;city;canada;black;west;color;rain;shop;tattoo;vancouver;cherry;fun;cherries;bc;oliver;granville;britishcolumbia;okanagan;great;review;mountpleasant;broadway;columbia;canadian;best;tattoos;kettle;artnouveau;valley;hotrod;rockabilly;northamerica;british;summerland;kelowna;sheppard;van;vernon;westcoast;cambie;penticton;skaha;kirk;similkameen;rct;vancity;tattooing;tats;oroville;raincity;tattooed;neotraditional;tattooist;worldfamous;floweres;tattooartist;beautifulbritishcolumbia;okfalls;tattooer;elkford;cambievillage;veganink;kirksheppard;kirktsheppard;besttattoos;westcoasttattooshow;kirksheppardtattooscom;okanagansimilkameen;httpwwwkirksheppardtattoosblogspotcom;raincitytattoo;bestvancouver;raincitytattooscom;besttattoovancouver;pentictontattooist;arttherapycorp;,,94091,0,,2008,2,01.02.2008,32,5,396.00
4572998876,mihalis,23558976@N00,25/04/2009 15:45:54,-73.87931060791016,40.86393737792969,02/05/2010 23:37:20,9,NYBG Cherry Blossom,https://farm4.staticflickr.com/3305/4572998876_a2ffa0ff89_m.jpg,;nyc;newyorkcity;flower;bronx;cherryblossom;newyorkbotanicalgarden;,,2999,0,,2009,4,25.04.2009,115,17,845.66
7038717861,emmett.hume,23565064@N08,02/04/2012 06:27:24,-74.68728637695312,40.385650634765625,02/04/2012 14:00:06,835,Cardinalis cardinalis,https://farm8.staticflickr.com/7096/7038717861_ce5fc6c431_m.jpg,;bird;nature;animal;fauna;female;canon;cherry;spring;cardinal;wildlife;feather;f;perch;cherryblossoms;juvenile;cherrytree;avian;songbird;cardinaliscardinalis;femalecardinal;northerncardinal;flickraward;highqualityanimals;,,22855,0,,2012,4,02.04.2012,93,14,1918.27
8644416608,popejon2,23574637@N08,03/03/2010 18:24:10,-123.16785430908203,49.24436569213867,12/04/2013 23:48:06,341,Cherry Blossom Season; Mackenzie Heights,https://farm9.staticflickr.com/8259/8644416608_4acf443861_m.jpg,;winter;canada;vancouver;march;spring;nikon;bc;britishcolumbia;columbia;ridge;mackenzie;cherryblossoms;british;arbutus;heights;kerrisdale;2010;d90;arbutusridge;nikond90;mackenzieheights;wwwphotopopecom;photopope;httpwwwphotopopecom;,,15581,0,,2010,3,03.03.2010,62,10,1157.77
4470213686,popejon2,23574637@N08,09/05/2009 12:13:26,-123.17255401611328,49.245296478271484,28/03/2010 15:10:27,646,Cherry Trees in Vancouver,https://farm3.staticflickr.com/2794/4470213686_60ae6b575b_m.jpg,;pink;canada;flower;grass;vancouver;spring;nikon;bc;blossom;britishcolumbia;may;plum;rail;ridge;pinkflower;cherryblossoms;arbutus;groundlevel;cpr;2009;cherrytree;pinkblossom;d90;fallenpetals;plumtrees;arbutusridge;nikond90;wwwphotopopecom;photopope;httpwwwphotopopecom;arbutusrailwaycorridor;,,15636,0,,2009,5,09.05.2009,129,19,859.51
3412797365,Odessea,23588194@N00,04/04/2009 16:05:26,-77.03722381591797,38.88605499267578,05/04/2009 02:39:07,14,IMG_0337,https://farm4.staticflickr.com/3389/3412797365_687851205f_m.jpg,;dc;washington;districtofcolumbia;cherryblossoms;tidalbasin;,,61369,0,,2009,4,04.04.2009,94,14,824.67
3427492897,pam sattler,23592534@N00,09/04/2009 06:23:31,-122.20545196533203,47.46817398071289,10/04/2009 03:52:42,24,Cherry Blossoms,https://farm4.staticflickr.com/3321/3427492897_dab62cd0a6_m.jpg,;flowers;spring;bokeh;cherryblossoms;,,87347,0,,2009,4,09.04.2009,99,15,829.27
8650746820,wimie,23598438@N00,09/04/2013 20:21:50,-77.0416030883789,38.88269805908203,15/04/2013 00:49:36,196,zen,https://farm9.staticflickr.com/8124/8650746820_3cc7901c1e_m.jpg,;park;pink;bench;japanese;dc;washington;basin;cherryblossoms;nightshots;lantern;tidal;cherryblossomfestival;,,37506,0,,2013,4,09.04.2013,99,15,2290.85
8638282337,wimie,23598438@N00,10/04/2013 01:54:29,-77.04389953613281,38.88398361206055,11/04/2013 01:45:55,100,cherry blossoms at the tidal basin,https://farm9.staticflickr.com/8402/8638282337_c7305b4224_m.jpg,;reflection;dc;washington;memorial;dusk;basin;cherryblossom;jefferson;tidal;,,5631,0,,2013,4,10.04.2013,100,15,2291.08
3431001282,halfpress,23601376@N02,01/04/2009 11:18:45,-77.04052734375,38.881187438964844,11/04/2009 05:19:45,80,Blossoms; Trunk & Jefferson Memorial,https://farm4.staticflickr.com/3617/3431001282_76fb9fcaae_m.jpg,;geotagged;dc;washington;spring;cherryblossoms;jeffersonmemorial;,,41688,0,,2009,4,01.04.2009,91,14,821.47
7020910635,crabsandbeer (Kevin Moore),23621506@N06,24/03/2012 16:09:34,-77.10543823242188,38.9709358215332,27/03/2012 23:45:49,2795,Turquoise Umbrella,https://farm8.staticflickr.com/7191/7020910635_fa44cdb774_m.jpg,;pink;flowers;trees;girls;people;color;nature;rain;umbrella;washingtondc;spring;md;women;dof;bokeh;maryland;cherryblossoms;bethesda;chevychase;cherryblossomfestival;,,33331,0,,2012,3,24.03.2012,84,12,1909.67
4489739045,Royal 1664,23621620@N04,04/04/2010 07:03:09,-77.03919982910156,38.88031005859375,04/04/2010 17:15:08,65,Sunrise over the Tidal Basin; Washington; D.C.,https://farm3.staticflickr.com/2777/4489739045_0fa710164b_m.jpg,;usa;sunrise;cherry;dawn;dc;washington;nikon;blossom;basin;cherryblossom;jefferson;tidal;nikon18200mm;nikond80;,,6421,0,,2010,4,04.04.2010,94,15,1189.29
5731670067,Phoenix Phantom,23625026@N03,13/05/2011 17:48:58,-122.43080139160156,37.78542709350586,18/05/2011 01:10:20,568,Making a face,https://farm3.staticflickr.com/2167/5731670067_46dce0d5d2_m.jpg,;sanfrancisco;california;boy;boys;festival;japanese;sfo;bayarea;cherryblossom;samurai;japantown;sakuramatsuri;northerncaliforniacherryblossomfestival;nccbf;phx512az;nccbforg;,,10725,0,,2011,5,13.05.2011,133,20,1593.74
6081447010,Phoenix Phantom,23625026@N03,15/05/2011 12:12:32,-122.43022155761719,37.785091400146484,26/08/2011 00:43:52,1073,Young Karate Student,https://farm7.staticflickr.com/6069/6081447010_c6219df76e_m.jpg,;sanfrancisco;california;boy;boys;festival;japanese;sfo;karate;bayarea;cherryblossom;samurai;japantown;sakuramatsuri;northerncaliforniacherryblossomfestival;nccbf;phx512az;nccbforg;,,10936,0,,2011,5,15.05.2011,135,21,1595.51
5700449350,Phoenix Phantom,23625026@N03,17/04/2011 12:00:29,-122.43135833740234,37.785316467285156,08/05/2011 18:05:31,472,Two Girls Having Fun,https://farm4.staticflickr.com/3409/5700449350_f04996e1b8_m.jpg,;sanfrancisco;california;girls;girl;festival;japanese;sfo;cherryblossom;japantown;sakuramatsuri;northerncaliforniacherryblossomfestival;nccbf;phx512az;nccbforg;,,10726,0,,2011,4,17.04.2011,107,17,1567.50
4561986732,larryc,23654753@N00,14/04/2010 14:17:20,-74.30615997314453,40.722869873046875,29/04/2010 00:14:06,30,Spring in Millburn,https://farm5.staticflickr.com/4002/4561986732_41ce13ffa6_m.jpg,;spring;cherryblossoms;taylorpark;,,21400,0,,2010,4,14.04.2010,104,16,1199.60
4603418218,alexcliu,23655000@N07,18/04/2010 04:47:51,-122.4314193725586,37.78540802001953,13/05/2010 06:24:38,16,IMG_7563.jpg,https://farm4.staticflickr.com/3594/4603418218_48ea5be54b_m.jpg,;sanfrancisco;japantown;2010;cherryblossomfestival;,,80252,0,,2010,4,18.04.2010,108,17,1203.20
3433745760,MeganBG,23655440@N00,11/04/2009 17:34:51,-77.05204010009766,38.887935638427734,12/04/2009 04:43:18,4,P4110282,https://farm4.staticflickr.com/3308/3433745760_15cf12c4f9_m.jpg,;washingtondc;cherryblossom;,,7929,0,,2009,4,11.04.2009,101,15,831.73
3433747302,MeganBG,23655440@N00,11/04/2009 17:47:11,-77.02677917480469,38.87674331665039,12/04/2009 04:44:08,5,P4110286,https://farm4.staticflickr.com/3650/3433747302_91d9feaf28_m.jpg,;washingtondc;cherryblossom;,,5341,2,2.5159118516299155,2009,4,11.04.2009,101,15,831.74
2360098174,MeganBG,23655440@N00,23/03/2008 15:52:33,-77.05204010009766,38.887935638427734,25/03/2008 01:48:43,10,IMG_2337,https://farm3.staticflickr.com/2102/2360098174_9970a31ce5_m.jpg,;cherryblossoms;washingondc;,,53805,0,,2008,3,23.03.2008,83,13,447.66
4272752898,CherryBlossoms Pinup Studio,23662887@N04,13/01/2010 17:15:17,-77.42424011230469,34.749813079833984,13/01/2010 22:15:17,410,,https://farm5.staticflickr.com/4036/4272752898_a1daafb654_m.jpg,;cherryblossomsphotography;cherryblossomspinup;,,77052,0,,2010,1,13.01.2010,13,3,1108.72
4383013480,CherryBlossoms Pinup Studio,23662887@N04,15/01/2010 01:59:36,-77.42424011230469,34.749813079833984,23/02/2010 19:52:08,361,033,https://farm3.staticflickr.com/2734/4383013480_b05e837c9b_m.jpg,;cherryblossoms;cherryblossomspinup;,,77054,0,,2010,1,15.01.2010,15,3,1110.08
4382256019,CherryBlossoms Pinup Studio,23662887@N04,19/02/2010 04:44:53,-77.42424011230469,34.749813079833984,23/02/2010 19:53:13,582,022,https://farm3.staticflickr.com/2717/4382256019_3842d82cd6_m.jpg,;cherryblossoms;cherryblossomspinup;,,77053,0,,2010,2,19.02.2010,50,8,1145.20
4383018044,CherryBlossoms Pinup Studio,23662887@N04,22/02/2010 02:31:58,-77.42424011230469,34.749813079833984,23/02/2010 19:54:00,639,041,https://farm5.staticflickr.com/4041/4383018044_364b64909e_m.jpg,;cherryblossoms;cherryblossomspinup;,,77049,0,,2010,2,22.02.2010,53,9,1148.11
4382249239,CherryBlossoms Pinup Studio,23662887@N04,29/01/2010 02:49:26,-77.42424011230469,34.749813079833984,23/02/2010 19:50:31,408,051,https://farm5.staticflickr.com/4002/4382249239_0a94b1858d_m.jpg,;cherryblossoms;cherryblossomspinup;,,77050,0,,2010,1,29.01.2010,29,5,1124.12
5538283355,11mm,23664003@N06,18/03/2011 18:31:53,-81.0947036743164,32.06911849975586,19/03/2011 01:35:17,150,,https://farm6.staticflickr.com/5176/5538283355_d3fb000071_m.jpg,;park;cherryblossoms;savannah;forsyth;,,77123,0,,2011,3,18.03.2011,77,12,1537.77
2477310718,psychopompos,23669145@N03,08/05/2008 12:47:24,-122.30522918701172,47.65449523925781,08/05/2008 23:57:27,29,050808 Cherry Tree,https://farm3.staticflickr.com/2282/2477310718_f64491118d_m.jpg,;seattle;flowers;campus;universityofwashington;,,110098,0,,2008,5,08.05.2008,129,19,493.53
2478724701,psychopompos,23669145@N03,09/05/2008 12:09:31,-122.30860137939453,47.65510940551758,09/05/2008 23:54:45,4,050908 Cherry Blossoms,https://farm4.staticflickr.com/3240/2478724701_b5a928d923_m.jpg,;seattle;flowers;campus;universityofwashington;,,110272,0,,2008,5,09.05.2008,130,19,494.51
4492097822,southbound_07,23701980@N06,02/04/2010 18:27:37,-77.0435791015625,38.8838005065918,05/04/2010 02:31:50,38,20100402 08 Washington Monument From the Franklin Delano Roosevelt Memorial B&W,https://farm5.staticflickr.com/4036/4492097822_37721d4abc_m.jpg,;flowers;bw;plants;dc;sakura;cherryblossoms;washingtonmonument;westpotomacpark;tidalbasin;franklindelanorooseveltmemorial;,,41291,0,,2010,4,02.04.2010,92,14,1187.77
4098327563,southbound_07,23701980@N06,30/10/2009 13:56:30,-75.67578125,39.872337341308594,12/11/2009 20:12:11,15,20091030 55 Cherry Tomatoes,https://farm3.staticflickr.com/2715/4098327563_21f977d85c_m.jpg,;flowers;plants;gardens;pa;longwoodgardens;kennettsquare;,,97637,0,,2009,10,30.10.2009,303,44,1033.58
8838569099,JF Schmitz,23722023@N06,23/03/2012 10:37:12,-77.03321075439453,38.88339614868164,26/05/2013 09:32:20,257,Thomas Jefferson Memorial,https://farm4.staticflickr.com/3828/8838569099_20d92ced95_m.jpg,;flowers;usa;reflection;nature;water;ecology;america;washingtondc;us;washington;districtofcolumbia;memorial;scenery;unitedstates;unitedstatesofamerica;reflective;cherryblossom;northamerica;environment;environmentalism;thomasjefferson;categories;ecosystem;environnement; cologie;worldregionscountries;tidalbassin; cosyst m;,,4732,0,,2012,3,23.03.2012,83,12,1908.44
3464362836,grobianischus,23731845@N08,09/04/2009 05:00:41,-77.04159545898438,38.88304138183594,22/04/2009 00:23:28,2,IMG_0633,https://farm4.staticflickr.com/3515/3464362836_3fdf4ac7fa_m.jpg,;monument;cherry;dc;washington;blossoms;basin;tidal;,,41661,0,,2009,4,09.04.2009,99,15,829.21
3020913139,grobianischus,23731845@N08,10/11/2008 16:50:47,-77.44432067871094,38.911338806152344,11/11/2008 07:14:55,904,Rockets,https://farm4.staticflickr.com/3012/3020913139_8801417f37_m.jpg,;museum;cherry;japanese;smithsonian;us;blossom;space;air;wwii;center;national;f;rocket;motor;steven;rockets;he;museums;bomb;nozzle;udvarhazy;ohka;nasm;72inch;,,32845,0,,2008,11,10.11.2008,315,46,679.70
3482222620,rezsox,23736466@N00,26/04/2009 00:20:17,-71.09508514404297,42.343448638916016,28/04/2009 02:57:52,846,Queensberry Tree,https://farm4.staticflickr.com/3623/3482222620_e441cd8065_m.jpg,;scott;babies;josh;cherryblossom;wilson;bradpitt;cullen;moocow;huggies;queensberry;chayna;meatballsandwich;wordbooty;oldbaby;meatballsubs;benjaminbutton;summerinspring;breastfedyoungone;wierdnipples;nipplefeeds;benjaminbuttonbaby;mediocrefilm;giantmatzaballs;celticsbullsdoubleovertimeloss;blerbenerkles;iheartcullen;,,3077,0,,2009,4,26.04.2009,116,18,846.01
4468699574,jdrose.com,23738015@N07,27/03/2010 18:05:14,-77.03480529785156,38.885009765625,28/03/2010 01:05:14,44,National Park Service Arrowhead and National Cherry Blossom Festival Banner,https://farm3.staticflickr.com/2678/4468699574_10d681db9d_m.jpg,;nps;nationalparkservice;cherryblossomfestival;publicland;nationalcherryblossomfestival;yourpubliclands;yourpublicland;,,46995,0,,2010,3,27.03.2010,86,13,1181.75
3411545111,subactive_photo,23740710@N04,03/04/2009 12:43:01,-122.3779067993164,47.673912048339844,04/04/2009 17:26:47,23,_MG_2459,https://farm4.staticflickr.com/3406/3411545111_34abcccb3b_m.jpg,;seattle;usa;gardens;spring;wa;cherryblossoms;subactivephoto;,,87555,0,,2009,4,03.04.2009,93,14,823.53
3396208247,subactive_photo,23740710@N04,29/03/2009 09:21:36,-123.12736511230469,49.285743713378906,29/03/2009 23:35:17,49,Cherry Blossom,https://farm4.staticflickr.com/3451/3396208247_30a1b83aec_m.jpg,;canada;vancouver;cherry;spring;blossom;stanleypark;aubrie;subactivephoto;,,15042,0,,2009,3,29.03.2009,88,14,818.39
5768566996,stmpereira,23745512@N08,28/05/2011 11:40:18,-79.4676513671875,43.64466857910156,28/05/2011 15:40:18,3,_MG_0530,https://farm6.staticflickr.com/5308/5768566996_83d96835a5_m.jpg,;blue;white;toronto;ontario;flower;tree;cherry;highpark;blossom;sakura;hanami;,,13380,0,,2011,5,28.05.2011,148,22,1608.49
5565491505,A.Currell,23748404@N00,25/03/2011 18:11:42,-76.60773468017578,39.28156661987305,27/03/2011 22:38:37,53,Ascent Of Man,https://farm6.staticflickr.com/5227/5565491505_3e3b4d2bb6_m.jpg,;usa;man;mike;america;circle;cherry;us;dc;washington;metro;blossom;weekend;district;united;capital;columbia;states;dupont;nations;ascent;in;of;3242011;,,76975,0,,2011,3,25.03.2011,84,13,1544.76
5565519013,A.Currell,23748404@N00,25/03/2011 20:50:46,-77.0738296508789,38.894744873046875,27/03/2011 22:47:32,10,Weekend In DC 3-24-2011 (11),https://farm6.staticflickr.com/5136/5565519013_370ff5f101_m.jpg,;usa;america;cherry;us;dc;washington;blossom;weekend;district;united;capital;columbia;states;nations;in;of;3242011;,,34140,11,58.892211110734266,2011,3,25.03.2011,84,13,1544.87
5565524729,A.Currell,23748404@N00,26/03/2011 00:39:48,-77.1092529296875,38.87971115112305,27/03/2011 22:49:23,70,Ballston Common Mall Arlington VA,https://farm6.staticflickr.com/5059/5565524729_1cebb34c4b_m.jpg,;usa;arlington;america;mall;cherry;us;dc;washington;blossom;weekend;district;united;capital;machine;columbia;va;states;common;vending;nations;ballston;in;of;3242011;,,33855,0,,2011,3,26.03.2011,85,13,1545.03
5566134462,A.Currell,23748404@N00,26/03/2011 14:37:02,-77.06316375732422,38.90523910522461,27/03/2011 22:59:13,28,Georgetown University Washington DC,https://farm6.staticflickr.com/5228/5566134462_9c13952fd2_m.jpg,;usa;america;cherry;us;dc;washington;university;blossom;weekend;district;united;capital;columbia;georgetown;states;nations;in;of;3242011;,,36218,13,4.895740056107814,2011,3,26.03.2011,85,13,1545.61
5565603893,A.Currell,23748404@N00,26/03/2011 15:33:11,-77.073486328125,38.920509338378906,27/03/2011 23:15:13,15,Weekend In DC 3-24-2011 (45),https://farm6.staticflickr.com/5308/5565603893_82724d9311_m.jpg,;usa;america;cherry;us;dc;washington;blossom;weekend;district;united;capital;columbia;states;nations;in;of;3242011;,,33727,32,1.4605303975431148,2011,3,26.03.2011,85,13,1545.65
5566265606,A.Currell,23748404@N00,26/03/2011 18:07:23,-77.05782318115234,38.905311584472656,27/03/2011 23:43:04,23,Weekend In DC 3-24-2011 (82),https://farm6.staticflickr.com/5179/5566265606_a0b8fec178_m.jpg,;usa;america;cherry;us;dc;washington;blossom;weekend;district;united;capital;columbia;states;nations;in;of;3242011;,,36216,67,2.129670881373375,2011,3,26.03.2011,85,13,1545.76
5565714359,A.Currell,23748404@N00,26/03/2011 22:32:55,-77.09259796142578,38.88473892211914,27/03/2011 23:52:41,66,Bailey's At Ballston Mall,https://farm6.staticflickr.com/5069/5565714359_bebb94837f_m.jpg,;usa;america;mall;cherry;us;dc;washington;blossom;weekend;district;united;capital;columbia;states;baileys;nations;ballston;in;at;of;3242011;,,34158,80,5.1123342653455754,2011,3,26.03.2011,85,13,1545.94
5565716289,A.Currell,23748404@N00,27/03/2011 11:43:53,-77.09259796142578,38.88473892211914,27/03/2011 23:53:21,44,DC Metro,https://farm6.staticflickr.com/5292/5565716289_9f901f7713_m.jpg,;usa;america;cherry;us;dc;washington;metro;blossom;weekend;district;united;capital;columbia;states;nations;in;of;3242011;,,34157,0,,2011,3,27.03.2011,86,14,1546.49
8710948640,theharv58,23775118@N06,04/05/2013 18:20:30,-79.46269226074219,43.64271926879883,05/05/2013 15:32:43,47,cherrys blossoms as far as the eye can see,https://farm9.staticflickr.com/8560/8710948640_e172f1e9e5_m.jpg,;olympus;e620;olympuszuikodigitallens;olympuszuikodigitaled40150mmf4056;olympusevolte620;cherryblossomsathighpark;japanesesomeiyoshinocherrytree;sakuratreesathighparktoronto;,,13178,0,,2013,5,04.05.2013,124,18,2315.76
