PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
8670567170,roland,35034347371@N01,21/04/2013 12:26:30,-123.12596130371094,49.262474060058594,22/04/2013 00:24:36,74,sakura sakura 2013 2013-04-21 Vancouver 4 seasons in 1 day part 0,https://farm9.staticflickr.com/8546/8670567170_e1b0fe0ec4_m.jpg,;cameraphone;vancouver;bicycling;sunday;rolandtanglaophoto;cherryblossom;sakura;nokia808;nokia808photo;,,978,1,1.9498052556644783,2013,4,21.04.2013,111,17,2302.52
6976639624,roland,35034347371@N01,28/04/2012 15:26:07,-123.08561706542969,49.2559700012207,28/04/2012 23:14:10,134,2012-04-28-3313,https://farm9.staticflickr.com/8163/6976639624_31b2eb193a_m.jpg,;cameraphone;tree;vancouver;cherry;blossoms;sakura;cherrytree;n8photo;biketheblossoms;,,14788,0,,2012,4,28.04.2012,119,17,1944.64
13931613231,jfew,35034350343@N01,20/04/2014 13:45:23,-122.41876983642578,37.78086853027344,20/04/2014 21:34:42,365,Moment in the Sun,https://farm3.staticflickr.com/2917/13931613231_3683c7a0e0_m.jpg,;sanfrancisco;california;downtown;parade;bayarea;japantown;civiccenter;cherryblossomfestival;cherryblossomfestivalgrandparade;fe2870mmf3556oss;,,84712,0,,2014,4,20.04.2014,110,17,2666.57
6890727830,Mark Eichin,35034350551@N01,01/04/2012 14:44:51,-71.40476989746094,42.51691436767578,01/04/2012 23:26:42,6,img_103-5930,https://farm8.staticflickr.com/7112/6890727830_cb9687416d_m.jpg,;flowers;massachusetts;cherryblossoms;acton;actoncommunitygarden;,,21879,0,,2012,4,01.04.2012,92,14,1917.61
8652521844,ranjit,35034355227@N01,14/04/2013 13:47:57,-73.9780044555664,40.66433334350586,15/04/2013 14:53:00,53,cherry splosion,https://farm9.staticflickr.com/8253/8652521844_ba7cb8bd0b_m.jpg,;nyc;pink;flowers;brooklyn;spring;blossoms;parkslope;cherrytree;,,19843,0,,2013,4,14.04.2013,104,16,2295.57
6993568223,kybassman,35088502@N06,17/03/2012 11:13:48,-84.46558380126953,39.09502029418945,18/03/2012 17:57:29,96,010,https://farm8.staticflickr.com/7179/6993568223_cd3be576f6_m.jpg,;blossom;chokecherry;chokeberry;chokecherryblossom;kybassman;,,77863,0,,2012,3,17.03.2012,77,11,1902.47
8980833336,beverlyks,35116812@N02,07/06/2013 13:23:25,-89.2240982055664,48.431941986083984,07/06/2013 19:25:05,80,Buzzed,https://farm4.staticflickr.com/3727/8980833336_c855e4a525_m.jpg,;blossoms;bee;bumblebee;cherryblossoms;pollen;,,14139,0,,2013,6,07.06.2013,158,23,2349.56
8637578306,outtacontext,35139593@N00,09/04/2013 13:40:00,-77.03423309326172,38.88438415527344,10/04/2013 11:43:16,641,Visit Washington; DC: Home to the World's Most Revered Chambers of Government,https://farm9.staticflickr.com/8384/8637578306_b9daea5a8e_m.jpg,;washingtondc;dc;spring;politics;cherryblossoms;portapotty;tidalbasin;,,43652,0,,2013,4,09.04.2013,99,15,2290.57
8719296868,Lisa-S,35241314@N00,07/05/2013 17:04:33,-79.74779510498047,43.67609786987305,08/05/2013 00:03:17,286,2013:365:127,https://farm8.staticflickr.com/7392/8719296868_a14283840a_m.jpg,;ontario;canada;lisas;cherryblossom;sakura;365;brampton;day127;6961;day127365;3652013;365the2013edition;copyright2013lisastokes;07may13;joycearchdekinpark;mapmyride:route=276585265;,mapmyride:route=276585265,81,0,,2013,5,07.05.2013,127,19,2318.71
13553237063,Eric.Vogt,35256124@N06,17/03/2014 07:02:46,-122.6672134399414,45.5279426574707,01/04/2014 04:31:25,1684,Steel & Sakura Blue Hour,https://farm8.staticflickr.com/7388/13553237063_1c787742ce_m.jpg,;morning;bridge;blue;trees;tree;oregon;river;portland;cherry;dawn;spring;waves;blossom;steel;blossoms;pdx;ripples;bluehour;willamette;tommccall;,,87612,0,,2014,3,17.03.2014,76,12,2632.29
8669481479,Eric.Vogt,35256124@N06,18/03/2013 16:58:19,-122.6701431274414,45.526004791259766,22/04/2013 00:34:03,709,Delicate Pink & Rugged Steel,https://farm9.staticflickr.com/8125/8669481479_a62ba2995b_m.jpg,;oregon;portland;cherry;japanese;spring;unitedstates;blossoms;pdxwaterfront;,,87663,0,,2013,3,18.03.2013,77,12,2268.71
8587415298,Eric.Vogt,35256124@N06,22/03/2013 17:00:07,-122.66989135742188,45.525596618652344,24/03/2013 20:53:30,1014,Cherry Blossom Alley,https://farm9.staticflickr.com/8087/8587415298_5266f77d27_m.jpg,;oregon;portland;cherry;spring;unitedstates;blossom;blossoms;sakura;pdx;,,87686,0,,2013,3,22.03.2013,81,12,2272.71
8711847341,Eric.Vogt,35256124@N06,24/03/2013 05:25:34,-122.67002868652344,45.52570724487305,06/05/2013 02:35:00,1063,Blue Hour Blossom Special,https://farm9.staticflickr.com/8271/8711847341_6845562311_m.jpg,;longexposure;bridge;pink;blue;light;max;lamp;oregon;river;portland;cherry;dawn;spring;blossom;steel;sakura;pdx;steelbridge;bluehour;willamette;portlandbridges;,,87645,0,,2013,3,24.03.2013,83,13,2274.23
6876431715,nadja.robot,35294562@N00,13/02/2012 09:38:27,-88.25027465820312,40.11167907714844,14/02/2012 17:25:07,102,Cupid Piggie!,https://farm8.staticflickr.com/7038/6876431715_f3e12a2eaa_m.jpg,;doll;abjd;zoot;piggie;elfdoll;charlesstephan;alicecherryblossom;,,78461,0,,2012,2,13.02.2012,44,7,1869.40
6905914257,nadja.robot,35294562@N00,19/02/2012 03:03:37,-88.24525451660156,40.110198974609375,19/02/2012 23:19:47,103,Sprue and Zoot,https://farm8.staticflickr.com/7037/6905914257_3d779382c6_m.jpg,;doll;abjd;tanpopo;balljointeddolls;yosd;dollmeet;alicecherryblossom;champaigndolliehfolk;,,78460,0,,2012,2,19.02.2012,50,8,1875.13
8700649101,RonG58,35328181@N03,01/05/2013 11:09:27,-70.28960418701172,43.70213317871094,02/05/2013 12:14:08,134,Cherry Blossoms,https://farm9.staticflickr.com/8544/8700649101_1f5c50ee95_m.jpg,;pictures;new;trip;travel;flowers;trees;light;usa;flower;color;tree;film;nature;portland;cherry;geotagged;arbol;photography;us;photo;spring;raw;day;image;photos;live;blossoms;maine;picture;images;photograph;hana;cherryblossoms;digitalcamera;exploration;albero;arbre;photooftheday;picoftheday;greatphotographers;fugifilm;finepixhs20exr;rong58;,,22172,0,,2013,5,01.05.2013,121,18,2312.46
6996510304,RonG58,35328181@N03,03/05/2012 17:07:57,-70.0649642944336,44.348445892333984,04/05/2012 17:58:00,104,Cherry Blossoms; Wayne 6,https://farm8.staticflickr.com/7238/6996510304_8039f2f910_m.jpg,;pictures;new;trip;travel;flowers;trees;light;summer;plants;usa;plant;flower;color;tree;film;nature;forest;cherry;landscape;geotagged;fun;botanical;photography;us;photo;spring;woods;raw;day;image;photos;live;wayne;blossoms;maine;picture;images;photograph;backcountry;cherryblossoms;digitalcamera;wildflowers;wildplants;fugifilm;topshots;flickrawards;mainewildflowers;dailynaturetnc11;finepixhs20exr;dailynaturetnc12;flickkrsportal;rong58;,,22286,0,,2012,5,03.05.2012,124,18,1949.71
7001924070,RonG58,35328181@N03,05/05/2012 15:41:25,-70.06501770019531,44.34843063354492,06/05/2012 11:11:02,58,Cherry Blossoms; Wayne 7,https://farm8.staticflickr.com/7076/7001924070_1889b0195e_m.jpg,;pictures;new;trip;travel;pink;flowers;trees;light;summer;plants;usa;white;plant;flower;color;tree;film;nature;forest;cherry;landscape;geotagged;fun;botanical;photography;us;photo;spring;woods;raw;day;image;photos;live;wayne;blossoms;maine;picture;images;photograph;backcountry;cherryblossoms;digitalcamera;wildflowers;wildplants;fugifilm;topshots;flickrawards;mainewildflowers;dailynaturetnc11;finepixhs20exr;dailynaturetnc12;flickkrsportal;rong58;,,22285,0,,2012,5,05.05.2012,126,18,1951.65
14161613181,RonG58,35328181@N03,11/05/2014 15:38:53,-69.7702407836914,44.229881286621094,12/05/2014 01:40:25,102,Cherry Blossoms At Gardiner Boat Launch,https://farm6.staticflickr.com/5315/14161613181_c63f656ecb_m.jpg,;pictures;new;trip;travel;flowers;trees;winter;light;plants;usa;plant;flower;color;macro;tree;nature;cherry;geotagged;botanical;arbol;photography;us;photo;day;image;photos;live;blossoms;maine;picture;images;photograph;hana;cherryblossoms;digitalcamera;gardiner;exploration;albero;arbre;photooftheday;picoftheday;fugifilm;rong58;finepixhs50exr;gardinerboatlaunch;,,22290,0,,2014,5,11.05.2014,131,20,2687.65
7199528206,RonG58,35328181@N03,14/05/2012 17:33:42,-70.06847381591797,44.348167419433594,14/05/2012 23:14:40,199,Cherry Blossoms,https://farm8.staticflickr.com/7088/7199528206_d9bc66eb43_m.jpg,;pictures;new;trip;travel;flowers;trees;light;summer;plants;usa;plant;flower;color;tree;film;nature;forest;landscape;geotagged;fun;botanical;photography;us;photo;spring;woods;raw;day;image;photos;live;wayne;maine;picture;images;photograph;backcountry;cherryblossoms;digitalcamera;wildflowers;wildplants;fugifilm;topshots;mainewildflowers;finepixhs20exr;dailynaturetnc12;flickkrsportal;rong58;macroflowerloversnatureselegantshotsfloralfantasythegalaxysunrays5magicmomentsinyourlifetheoriginalgoldsealpanoramafotograficophotosandcalendarmixedflowersmimamorflowersflickrflorescloseupmacrosexquisiteflowersfloraanffaunaoftheworldflowersa;,,22283,0,,2012,5,14.05.2012,135,20,1960.73
8743475251,RonG58,35328181@N03,15/05/2013 13:04:07,-70.22443389892578,44.09935760498047,16/05/2013 15:40:44,98,Cherry Blossoms,https://farm8.staticflickr.com/7294/8743475251_145fe61e08_m.jpg,;pictures;new;trip;travel;flowers;trees;light;plants;usa;plant;flower;color;macro;tree;film;nature;cherry;geotagged;botanical;arbol;photography;us;photo;spring;raw;day;image;photos;live;blossoms;maine;picture;images;photograph;hana;cherryblossoms;digitalcamera;exploration;albero;arbre;lewiston;photooftheday;picoftheday;fugifilm;rong58;finepixhs50exr;,,22169,0,,2013,5,15.05.2013,135,20,2326.54
14010985108,RonG58,35328181@N03,15/05/2014 12:52:53,-70.22327423095703,44.09473419189453,16/05/2014 11:49:23,134,Japanese Cherry Buds,https://farm8.staticflickr.com/7354/14010985108_5087ee6e68_m.jpg,;pictures;new;trip;travel;flowers;winter;light;plants;usa;plant;flower;color;macro;nature;cherry;geotagged;botanical;photography;us;photo;day;image;photos;live;maine;picture;images;photograph;hana;cherryblossoms;digitalcamera;exploration;photooftheday;picoftheday;floweringplant;japanesecherry;fugifilm;orientalcherry;prunusserrulata;eastasiancherry;hillcherry;rong58;finepixhs50exr;japanesecherrybuds;,,22167,0,,2014,5,15.05.2014,135,20,2691.54
14197635215,RonG58,35328181@N03,15/05/2014 14:08:10,-70.21356201171875,44.10232925415039,16/05/2014 11:49:23,141,Japanese Cherry Blossoms,https://farm6.staticflickr.com/5584/14197635215_8bfea3469c_m.jpg,;pictures;new;trip;travel;flowers;winter;light;plants;usa;plant;flower;color;macro;nature;cherry;geotagged;botanical;photography;us;photo;day;image;photos;live;blossoms;maine;picture;images;photograph;hana;cherryblossoms;digitalcamera;exploration;cherrytree;lewiston;photooftheday;picoftheday;japanesecherry;fugifilm;orientalcherry;prunusserrulata;eastasiancherry;hillcherry;redcherryblossoms;rong58;finepixhs50exr;,,22168,1,1.1466156010487465,2014,5,15.05.2014,135,20,2691.59
7226957650,RonG58,35328181@N03,18/05/2012 14:37:29,-70.1205062866211,44.41399383544922,19/05/2012 13:44:22,274,Chokecherry Blossoms,https://farm8.staticflickr.com/7096/7226957650_57c0d075b4_m.jpg,;pictures;new;trip;travel;flowers;light;plants;usa;plant;flower;nature;forest;landscape;geotagged;botanical;photography;photo;spring;woods;day;image;photos;blossoms;maine;picture;images;bee;photograph;wildflowers;honeybee;wildplants;chokecherry;floralfantasy;thegalaxy;fugifilm;topshots;mixedflowers;photosandcalendar;flowersarebeautiful;macroelsalvador;macroflowerlovers;excellentsflowers;exquisiteflowers;mimamorflowers;floraanffaunaoftheworld;flickrflorescloseupmacros;panoramafotografico;greatshotss;mainewildflowers;natureandpeopleinnature;theoriginalgoldseal;esenciadelanaturaleza;finepixhs20exr;eastlivermore;magicmomentsinyourlife;sunrays5;flickkrsportal;magicmomentsinyourlifelevel1;rong58;,,22282,0,,2012,5,18.05.2012,139,20,1964.61
7107796769,RonG58,35328181@N03,19/04/2012 19:52:44,-72.55445098876953,41.782405853271484,23/04/2012 23:18:17,199,Cherry Blossoms; Bird In Hand Pennsylvania 2,https://farm8.staticflickr.com/7095/7107796769_83ded49771_m.jpg,;pictures;new;trip;travel;flowers;trees;light;summer;plants;usa;plant;flower;color;macro;tree;film;nature;forest;landscape;geotagged;fun;botanical;photography;us;photo;spring;woods;raw;day;image;photos;pennsylvania;live;maine;picture;images;photograph;backcountry;cherryblossoms;digitalcamera;birdinhand;fugifilm;topshots;dailynaturetnc11;finepixhs20exr;dailynaturetnc12;flickkrsportal;rong58;,,16617,0,,2012,4,19.04.2012,110,16,1935.83
7230801330,RonG58,35328181@N03,19/05/2012 13:56:55,-70.18626403808594,44.34037780761719,20/05/2012 02:34:10,140,Chokecherry On Googin's Island; Leeds 2,https://farm8.staticflickr.com/7242/7230801330_b939a88b81_m.jpg,;pictures;new;trip;travel;flowers;light;plants;usa;plant;flower;nature;forest;landscape;geotagged;botanical;photography;photo;spring;woods;day;image;photos;leeds;maine;picture;images;photograph;wildflowers;wildplants;chokecherry;floralfantasy;thegalaxy;fugifilm;topshots;androscogginriver;mixedflowers;googinsisland;photosandcalendar;flowersarebeautiful;macroelsalvador;macroflowerlovers;excellentsflowers;exquisiteflowers;mimamorflowers;floraanffaunaoftheworld;flickrflorescloseupmacros;panoramafotografico;greatshotss;mainewildflowers;natureandpeopleinnature;theoriginalgoldseal;esenciadelanaturaleza;finepixhs20exr;magicmomentsinyourlife;sunrays5;flickkrsportal;magicmomentsinyourlifelevel1;rong58;,,97225,0,,2012,5,19.05.2012,140,20,1965.58
6961729154,RonG58,35328181@N03,21/04/2012 07:05:05,-72.55449676513672,41.78227996826172,23/04/2012 23:19:29,101,Cherry Blossoms; Manchester Connecticut,https://farm8.staticflickr.com/7203/6961729154_6d571993e0_m.jpg,;pictures;new;trip;travel;flowers;trees;light;summer;plants;usa;plant;flower;color;macro;tree;film;nature;forest;landscape;geotagged;manchester;fun;botanical;photography;us;photo;spring;woods;raw;day;image;photos;connecticut;live;maine;picture;images;photograph;backcountry;cherryblossoms;digitalcamera;fugifilm;topshots;dailynaturetnc11;finepixhs20exr;dailynaturetnc12;flickkrsportal;rong58;,,16616,0,,2012,4,21.04.2012,112,16,1937.30
6979156994,RonG58,35328181@N03,28/04/2012 12:55:28,-69.9728012084961,44.30966567993164,29/04/2012 18:06:56,59,Cherry Blossoms; Winthrop 2,https://farm8.staticflickr.com/7060/6979156994_734445b40a_m.jpg,;pictures;new;trip;travel;flowers;trees;light;summer;plants;usa;plant;flower;color;tree;film;nature;forest;cherry;landscape;geotagged;fun;botanical;photography;us;photo;spring;woods;raw;day;image;photos;live;winthrop;blossoms;maine;picture;images;photograph;backcountry;cherryblossoms;digitalcamera;wildflowers;fugifilm;topshots;mainewildflowers;finepixhs20exr;dailynaturetnc12;flickkrsportal;rong58;,,22289,0,,2012,4,28.04.2012,119,17,1944.54
7125246963,RonG58,35328181@N03,28/04/2012 18:08:11,-69.98129272460938,44.39540100097656,29/04/2012 18:07:35,69,Cherry Blossoms; Readfield 1,https://farm8.staticflickr.com/7135/7125246963_a6aa0bca22_m.jpg,;pictures;new;trip;travel;flowers;trees;light;summer;plants;usa;plant;flower;color;tree;film;nature;forest;landscape;geotagged;fun;botanical;photography;us;photo;spring;woods;raw;day;image;photos;live;maine;picture;images;photograph;backcountry;cherryblossoms;digitalcamera;wildflowers;fugifilm;topshots;readfield;mainewildflowers;finepixhs20exr;dailynaturetnc12;flickkrsportal;rong58;,,22287,1,9.557210690745354,2012,4,28.04.2012,119,17,1944.76
14299066154,RonG58,35328181@N03,28/05/2014 14:18:51,-69.97491455078125,44.30207061767578,29/05/2014 18:28:19,160,Chokecherry Blossoms,https://farm6.staticflickr.com/5160/14299066154_d969c49ba0_m.jpg,;pictures;new;trip;travel;flowers;winter;light;plants;usa;plant;flower;color;macro;nature;geotagged;botanical;photography;us;photo;day;image;photos;live;winthrop;blossoms;maine;picture;images;photograph;hana;digitalcamera;wildflowers;exploration;nativeplants;photooftheday;picoftheday;floweringplant;wildplants;chokecherry;prunusvirginiana;fugifilm;chokecherryblossoms;bitterberry;blackchokecherry;mainewildflowers;westernchokecherry;virginiabirdcherry;rong58;finepixhs50exr;,,22288,0,,2014,5,28.05.2014,148,22,2704.60
13747083343,Sentimentality,35432337@N04,09/04/2014 16:16:43,-77.03549194335938,38.88193893432617,09/04/2014 22:14:26,256,Shoreline,https://farm4.staticflickr.com/3679/13747083343_94a533d4a9_m.jpg,;flowers;usa;japan;japanese;washingtondc;dc;spring;blossom;branches;cherryblossom;blossoming;washingtonmonument;tidalbasin;cherryblossomfestival;murica;,,6680,0,,2014,4,09.04.2014,99,15,2655.68
13793510923,Sentimentality,35432337@N04,11/04/2014 23:12:43,-77.03514862060547,38.88483428955078,12/04/2014 07:55:49,259,Tidal Basin: Jefferson Memorial,https://farm8.staticflickr.com/7087/13793510923_590d397a8b_m.jpg,;sea;white;lake;reflection;japan;night;river;cherry;japanese;washingtondc;washington;blossoms;midnight;cherryblossoms;jeffersonmemorial;,,42838,0,,2014,4,11.04.2014,101,15,2657.97
13902938301,Sentimentality,35432337@N04,18/04/2014 12:17:46,-77.01299285888672,38.8898811340332,18/04/2014 18:29:30,938,Awesomecon,https://farm4.staticflickr.com/3723/13902938301_a47db9a7e1_m.jpg,;washingtondc;costume;comic;cosplay;spiderman;superman;guinness;capitol;superhero;cherryblossom;dccomics;marvel;captainamerica;guinnessworldrecord;awesomecon;,,9943,0,,2014,4,18.04.2014,108,16,2664.51
13984234184,Sentimentality,35432337@N04,22/04/2014 19:44:42,-77.04733276367188,38.9000358581543,23/04/2014 15:18:00,435,Cherry Blossoms,https://farm8.staticflickr.com/7421/13984234184_f6aa1fbbce_m.jpg,;fashion;cherryblossom;cherryblossoms;earthday;trashionshow;trashion;,,5405,0,,2014,4,22.04.2014,112,17,2668.82
8633555542,Michael Bentley,35456872@N00,08/04/2013 08:34:41,-77.0385971069336,38.88410186767578,09/04/2013 01:06:23,215,Ready to See the Blossoms,https://farm9.staticflickr.com/8545/8633555542_f7671cebd8_m.jpg,;flowers;michael;washingtondc;cherryblossoms;erica;tidalbasin;nationalcherryblossomfestival;canonef35mmf14lusm;,,38066,0,,2013,4,08.04.2013,98,15,2289.36
7001578345,Michael Bentley,35456872@N00,20/03/2012 09:59:31,-77.03300476074219,38.88349151611328,21/03/2012 00:55:07,401,2012 Cherry Blossom Festival I,https://farm8.staticflickr.com/7187/7001578345_b17dfd8eef_m.jpg,;flowers;washingtondc;cherryblossoms;tidalbasin;nationalcherryblossomfestival;canonefs1585mmf3556isusm;,,44512,0,,2012,3,20.03.2012,80,12,1905.42
6855463842,Michael Bentley,35456872@N00,20/03/2012 10:28:58,-77.0309066772461,38.87192916870117,21/03/2012 00:55:35,172,2012 Cherry Blossom Festival V,https://farm8.staticflickr.com/7069/6855463842_149bf84a60_m.jpg,;flowers;washingtondc;cherryblossoms;nationalcherryblossomfestival;canonefs1585mmf3556isusm;,,34968,4,1.2984389684061735,2012,3,20.03.2012,80,12,1905.44
6855464182,Michael Bentley,35456872@N00,20/03/2012 11:01:16,-77.0221939086914,38.8641471862793,21/03/2012 00:55:47,804,2012 Cherry Blossom Festival VI,https://farm8.staticflickr.com/7135/6855464182_70d0723af9_m.jpg,;flowers;washingtondc;cherryblossoms;nationalcherryblossomfestival;canonefs1585mmf3556isusm;,,35830,5,1.1479382247824856,2012,3,20.03.2012,80,12,1905.46
7001581355,Michael Bentley,35456872@N00,20/03/2012 11:46:28,-77.03302764892578,38.8829460144043,21/03/2012 00:56:37,143,2012 Cherry Blossom Festival XI,https://farm7.staticflickr.com/6097/7001581355_3bed10544a_m.jpg,;flowers;washingtondc;cherryblossoms;tidalbasin;nationalcherryblossomfestival;canonef135mmf2lusm;,,44508,10,2.2910889605917757,2012,3,20.03.2012,80,12,1905.49
12865911864,gunstreet.girl,35498711@N04,01/02/2014 12:41:16,-123.65117645263672,49.42516326904297,01/03/2014 23:49:43,1276,early cherry blossoms,https://farm3.staticflickr.com/2867/12865911864_20b6963e3e_m.jpg,;trees;film;35mm;pentax;kodak;blossoms;sunshinecoast;robertscreek;12x12;kodakportra400;kodakportra;,,15296,0,,2014,2,01.02.2014,32,5,2588.53
13978418405,khanusiak,35603603@N03,13/04/2014 05:00:20,-77.04360961914062,38.886260986328125,23/04/2014 04:25:31,805,Cherry Blossoms at Jefferson Memorial,https://farm8.staticflickr.com/7351/13978418405_406156e473_m.jpg,;city;morning;pink;flowers;trees;lake;tree;water;beautiful;festival;river;cherry;dc;washington;petals;spring;twilight;pond;districtofcolumbia;memorial;colorful;unitedstates;blossom;capital;blossoms;basin;capitol;memory;cherryblossoms;jefferson;jeffersonmemorial;memorials;tidalbasin;cherryfestival;hanusiak;,,54082,0,,2014,4,13.04.2014,103,16,2659.21
