Miscellaneous Crimes Against Society,Dangerous Driving,Turkey Street,E05000211,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Turkey Street,E05000211,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Turkey Street,E05000211,Enfield,0,1,1,0,1,0,1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Turkey Street,E05000211,Enfield,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Turkey Street,E05000211,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Turkey Street,E05000211,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Turkey Street,E05000211,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Turkey Street,E05000211,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Turkey Street,E05000211,Enfield,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Turkey Street,E05000211,Enfield,1,0,0,0,1,1,3,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Turkey Street,E05000211,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Turkey Street,E05000211,Enfield,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Turkey Street,E05000211,Enfield,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Turkey Street,E05000211,Enfield,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,1
Public Order Offences,Public Fear Alarm or Distress,Turkey Street,E05000211,Enfield,13,3,2,1,0,6,7,5,2,4,1,5,4,3,4,5,3,1,7,6,5,0,2,9
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Turkey Street,E05000211,Enfield,0,2,1,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,1
Robbery,Robbery of Business Property,Turkey Street,E05000211,Enfield,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
Robbery,Robbery of Personal Property,Turkey Street,E05000211,Enfield,1,3,3,3,3,15,11,4,4,1,10,4,8,5,1,4,5,6,7,5,7,9,12,12
Sexual Offences,Other Sexual Offences,Turkey Street,E05000211,Enfield,2,4,3,1,0,1,1,4,0,0,1,2,5,1,3,1,1,2,2,1,1,1,1,3
Sexual Offences,Rape,Turkey Street,E05000211,Enfield,1,1,0,3,1,0,0,2,0,1,6,0,1,0,1,1,1,0,0,0,2,1,2,0
Theft,Bicycle Theft,Turkey Street,E05000211,Enfield,2,0,4,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,2,1,8,0,0
Theft,Other Theft,Turkey Street,E05000211,Enfield,11,13,19,17,16,17,11,13,10,6,14,6,9,16,13,7,11,7,8,15,11,9,11,7
Theft,Shoplifting,Turkey Street,E05000211,Enfield,1,1,2,0,0,0,0,1,0,2,0,1,2,3,1,2,2,0,2,2,1,0,4,1
Theft,Theft from Person,Turkey Street,E05000211,Enfield,1,1,2,0,1,2,0,2,3,2,1,2,2,1,4,1,2,2,0,1,0,3,2,0
Vehicle Offences,Aggravated Vehicle Taking,Turkey Street,E05000211,Enfield,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Turkey Street,E05000211,Enfield,2,0,3,3,0,1,0,1,0,3,4,2,5,1,3,2,2,2,3,1,6,1,6,3
Vehicle Offences,Theft from a Motor Vehicle,Turkey Street,E05000211,Enfield,8,8,17,8,10,12,7,4,7,10,9,8,10,16,15,6,4,4,10,12,8,9,10,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Turkey Street,E05000211,Enfield,3,6,6,7,8,12,4,12,1,4,7,9,6,8,8,5,5,5,8,2,5,10,10,5
Violence Against the Person,Homicide,Turkey Street,E05000211,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Turkey Street,E05000211,Enfield,8,14,3,9,11,8,11,9,11,9,9,11,12,17,13,4,11,9,5,12,15,10,12,11
Violence Against the Person,Violence without Injury,Turkey Street,E05000211,Enfield,17,9,18,6,15,16,27,21,29,23,14,19,22,16,13,27,18,16,23,24,39,16,21,21
Arson and Criminal Damage,Arson,Upper Edmonton,E05000212,Enfield,2,0,2,2,1,0,1,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Upper Edmonton,E05000212,Enfield,23,18,22,6,11,20,16,11,22,19,25,23,13,7,15,12,21,20,17,20,11,9,12,17
Burglary,Burglary - Business and Community,Upper Edmonton,E05000212,Enfield,8,2,0,0,3,4,0,2,3,4,6,5,3,1,2,0,6,5,2,0,5,2,2,5
Burglary,Burglary - Residential,Upper Edmonton,E05000212,Enfield,12,17,12,7,6,13,15,24,18,12,8,15,23,23,11,16,22,21,16,11,15,10,22,9
Drug Offences,Drug Trafficking,Upper Edmonton,E05000212,Enfield,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,3,0
Drug Offences,Possession of Drugs,Upper Edmonton,E05000212,Enfield,7,6,4,5,6,11,19,7,10,4,14,7,3,7,10,14,26,9,10,11,10,8,13,10
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Upper Edmonton,E05000212,Enfield,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Upper Edmonton,E05000212,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Upper Edmonton,E05000212,Enfield,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Upper Edmonton,E05000212,Enfield,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Upper Edmonton,E05000212,Enfield,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Upper Edmonton,E05000212,Enfield,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Upper Edmonton,E05000212,Enfield,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Upper Edmonton,E05000212,Enfield,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Upper Edmonton,E05000212,Enfield,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Upper Edmonton,E05000212,Enfield,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Upper Edmonton,E05000212,Enfield,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Upper Edmonton,E05000212,Enfield,0,0,0,0,15,0,16,0,0,0,16,0,2,0,1,0,0,4,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Upper Edmonton,E05000212,Enfield,0,0,0,0,0,1,0,0,2,2,0,0,0,1,2,1,0,0,0,0,2,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Upper Edmonton,E05000212,Enfield,1,0,0,3,0,0,0,2,0,0,3,2,0,1,0,2,1,0,4,2,0,2,2,2
Possession of Weapons,Possession of Firearm with Intent,Upper Edmonton,E05000212,Enfield,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Possession of Weapons,Possession of Firearms Offences,Upper Edmonton,E05000212,Enfield,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Upper Edmonton,E05000212,Enfield,2,2,0,2,1,0,3,0,1,0,0,2,2,4,0,2,0,1,2,3,1,0,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Upper Edmonton,E05000212,Enfield,1,1,0,2,1,1,1,4,1,2,3,3,2,2,1,1,0,2,0,2,2,1,1,1
Public Order Offences,Public Fear Alarm or Distress,Upper Edmonton,E05000212,Enfield,2,8,6,7,14,8,6,9,7,12,5,15,11,10,5,10,7,16,8,10,9,5,14,12
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Upper Edmonton,E05000212,Enfield,0,2,1,2,5,3,3,3,0,1,2,3,5,1,3,2,1,0,2,4,3,1,4,2
Robbery,Robbery of Business Property,Upper Edmonton,E05000212,Enfield,1,0,1,0,2,0,0,1,0,1,0,1,4,1,1,1,0,0,0,1,0,1,2,0
Robbery,Robbery of Personal Property,Upper Edmonton,E05000212,Enfield,5,5,7,9,8,6,12,3,3,4,8,12,9,4,10,11,8,11,12,12,13,12,14,16
Sexual Offences,Other Sexual Offences,Upper Edmonton,E05000212,Enfield,1,1,1,2,5,0,2,2,3,1,2,3,0,7,5,2,1,4,1,1,2,3,0,0
Sexual Offences,Rape,Upper Edmonton,E05000212,Enfield,2,0,7,1,2,0,3,0,2,1,3,3,2,2,3,1,2,2,3,4,2,0,0,0
Theft,Bicycle Theft,Upper Edmonton,E05000212,Enfield,2,0,1,1,1,1,0,0,1,4,1,3,0,1,2,3,1,2,3,5,2,2,0,3
Theft,Other Theft,Upper Edmonton,E05000212,Enfield,50,50,43,51,35,41,46,42,34,46,41,24,45,55,39,51,53,36,50,51,57,55,49,45
Theft,Shoplifting,Upper Edmonton,E05000212,Enfield,14,16,12,20,16,16,20,15,6,14,18,18,17,10,11,9,7,7,7,9,3,7,9,15
Theft,Theft from Person,Upper Edmonton,E05000212,Enfield,5,7,5,3,6,6,3,8,6,4,5,10,3,3,5,6,7,7,2,20,10,7,5,6
Vehicle Offences,Aggravated Vehicle Taking,Upper Edmonton,E05000212,Enfield,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Upper Edmonton,E05000212,Enfield,8,9,4,4,7,5,5,5,11,2,7,3,9,7,11,7,7,5,6,9,5,9,9,12
Vehicle Offences,Theft from a Motor Vehicle,Upper Edmonton,E05000212,Enfield,36,33,29,19,22,30,17,28,41,28,38,30,30,40,49,33,37,34,41,40,37,36,43,19
Vehicle Offences,Theft or Taking of a Motor Vehicle,Upper Edmonton,E05000212,Enfield,7,7,10,9,9,9,5,15,9,6,10,5,7,8,10,7,8,14,11,12,12,14,9,14
Violence Against the Person,Homicide,Upper Edmonton,E05000212,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Upper Edmonton,E05000212,Enfield,16,13,22,13,11,13,22,13,16,19,25,23,25,15,26,18,33,23,14,28,26,23,33,31
Violence Against the Person,Violence without Injury,Upper Edmonton,E05000212,Enfield,34,34,30,28,26,23,32,28,39,34,30,23,20,42,38,26,39,38,35,43,41,34,36,40
Arson and Criminal Damage,Arson,Winchmore Hill,E05000213,Enfield,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Winchmore Hill,E05000213,Enfield,2,4,5,8,2,4,4,2,2,1,1,3,3,3,3,4,0,6,4,1,9,5,5,3
Burglary,Burglary - Business and Community,Winchmore Hill,E05000213,Enfield,1,3,5,4,7,2,1,0,1,3,0,3,3,0,1,0,1,1,2,3,1,0,0,3
Burglary,Burglary - Residential,Winchmore Hill,E05000213,Enfield,13,11,7,19,7,13,6,6,9,9,7,18,21,12,12,13,8,7,9,8,7,8,7,13
Drug Offences,Drug Trafficking,Winchmore Hill,E05000213,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Winchmore Hill,E05000213,Enfield,3,0,2,3,1,1,1,2,1,3,1,0,1,0,1,0,3,1,1,5,0,0,2,2
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Winchmore Hill,E05000213,Enfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Winchmore Hill,E05000213,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Winchmore Hill,E05000213,Enfield,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Winchmore Hill,E05000213,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Winchmore Hill,E05000213,Enfield,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Winchmore Hill,E05000213,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Winchmore Hill,E05000213,Enfield,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Winchmore Hill,E05000213,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Winchmore Hill,E05000213,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Winchmore Hill,E05000213,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Winchmore Hill,E05000213,Enfield,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Winchmore Hill,E05000213,Enfield,0,1,1,0,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Winchmore Hill,E05000213,Enfield,0,0,0,0,1,0,1,1,1,0,0,1,2,4,1,1,1,1,3,3,1,1,2,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Winchmore Hill,E05000213,Enfield,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,1
Robbery,Robbery of Business Property,Winchmore Hill,E05000213,Enfield,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Robbery,Robbery of Personal Property,Winchmore Hill,E05000213,Enfield,0,1,1,0,2,1,0,0,0,2,5,3,2,0,1,0,5,0,7,5,0,4,0,2
Sexual Offences,Other Sexual Offences,Winchmore Hill,E05000213,Enfield,0,1,2,0,1,4,0,0,0,0,0,1,2,1,1,0,1,0,1,1,1,1,1,0
Sexual Offences,Rape,Winchmore Hill,E05000213,Enfield,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Theft,Bicycle Theft,Winchmore Hill,E05000213,Enfield,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
Theft,Other Theft,Winchmore Hill,E05000213,Enfield,8,15,8,4,11,6,8,4,6,2,5,10,11,4,4,9,4,5,8,6,4,10,9,7
Theft,Shoplifting,Winchmore Hill,E05000213,Enfield,0,2,4,3,2,1,0,2,2,0,0,5,1,0,1,2,1,3,3,2,2,2,3,12
Theft,Theft from Person,Winchmore Hill,E05000213,Enfield,0,1,0,0,1,2,1,1,1,1,0,0,0,3,1,2,1,1,1,4,0,0,2,1
Vehicle Offences,Aggravated Vehicle Taking,Winchmore Hill,E05000213,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Winchmore Hill,E05000213,Enfield,6,5,0,1,0,2,4,3,2,4,8,6,5,2,4,4,14,2,3,1,0,3,2,2
Vehicle Offences,Theft from a Motor Vehicle,Winchmore Hill,E05000213,Enfield,18,12,13,7,7,14,6,5,21,13,10,16,14,9,9,16,21,10,14,14,12,17,7,13
Vehicle Offences,Theft or Taking of a Motor Vehicle,Winchmore Hill,E05000213,Enfield,12,5,10,12,9,4,5,5,5,4,5,8,9,4,6,4,13,7,6,4,6,6,5,8
Violence Against the Person,Violence with Injury,Winchmore Hill,E05000213,Enfield,8,5,3,7,4,1,3,4,4,3,1,5,8,3,6,4,4,1,1,4,8,4,0,6
Violence Against the Person,Violence without Injury,Winchmore Hill,E05000213,Enfield,7,9,4,8,5,9,14,14,11,6,12,10,7,11,7,6,6,8,10,28,17,9,11,9
Arson and Criminal Damage,Arson,Abbey Wood,E05000214,Greenwich,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,1
Arson and Criminal Damage,Criminal Damage,Abbey Wood,E05000214,Greenwich,11,7,10,9,10,16,11,16,10,11,19,7,8,16,13,8,10,14,13,18,10,8,16,13
Burglary,Burglary - Business and Community,Abbey Wood,E05000214,Greenwich,2,0,0,0,1,4,0,0,5,6,4,4,2,1,0,0,0,4,4,3,1,0,0,3
Burglary,Burglary - Residential,Abbey Wood,E05000214,Greenwich,7,8,15,4,5,6,4,7,4,8,13,4,12,30,13,4,6,9,9,12,13,7,15,11
Drug Offences,Drug Trafficking,Abbey Wood,E05000214,Greenwich,2,0,3,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Drug Offences,Possession of Drugs,Abbey Wood,E05000214,Greenwich,1,5,6,7,2,5,7,4,5,2,4,6,4,9,11,6,5,5,12,10,12,16,6,10
Miscellaneous Crimes Against Society,Dangerous Driving,Abbey Wood,E05000214,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Abbey Wood,E05000214,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Abbey Wood,E05000214,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Abbey Wood,E05000214,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Abbey Wood,E05000214,Greenwich,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Abbey Wood,E05000214,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Abbey Wood,E05000214,Greenwich,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Abbey Wood,E05000214,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Abbey Wood,E05000214,Greenwich,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Abbey Wood,E05000214,Greenwich,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Abbey Wood,E05000214,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Abbey Wood,E05000214,Greenwich,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Abbey Wood,E05000214,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,3,0
Possession of Weapons,Possession of Firearm with Intent,Abbey Wood,E05000214,Greenwich,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Abbey Wood,E05000214,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Abbey Wood,E05000214,Greenwich,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Abbey Wood,E05000214,Greenwich,1,1,0,0,2,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,3,3
Public Order Offences,Public Fear Alarm or Distress,Abbey Wood,E05000214,Greenwich,4,4,2,2,1,4,2,8,12,9,9,4,3,4,5,5,4,6,9,9,1,5,1,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Abbey Wood,E05000214,Greenwich,2,0,1,0,1,1,1,0,3,1,0,1,1,0,0,1,3,3,1,2,1,3,1,1
Public Order Offences,Violent Disorder,Abbey Wood,E05000214,Greenwich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Abbey Wood,E05000214,Greenwich,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Personal Property,Abbey Wood,E05000214,Greenwich,3,0,4,1,2,3,3,5,1,3,2,6,1,6,5,1,5,2,2,1,6,6,10,5
Sexual Offences,Other Sexual Offences,Abbey Wood,E05000214,Greenwich,1,0,0,3,2,3,1,2,5,1,3,2,2,1,1,0,2,1,1,0,2,3,0,4
Sexual Offences,Rape,Abbey Wood,E05000214,Greenwich,0,1,0,0,4,0,5,1,3,0,0,0,0,0,0,0,1,3,3,0,1,1,2,2
Theft,Bicycle Theft,Abbey Wood,E05000214,Greenwich,0,2,1,1,0,1,0,0,1,3,2,0,1,0,1,1,1,2,1,0,1,1,1,3
Theft,Other Theft,Abbey Wood,E05000214,Greenwich,8,9,3,6,9,8,9,8,7,9,7,7,7,6,8,3,8,13,9,10,8,9,7,1
Theft,Shoplifting,Abbey Wood,E05000214,Greenwich,8,5,6,2,4,8,7,5,10,10,4,4,4,4,3,3,5,9,5,3,1,6,5,7
Theft,Theft from Person,Abbey Wood,E05000214,Greenwich,0,2,1,0,2,0,2,2,0,2,5,1,0,0,3,1,0,6,1,0,0,2,2,0
Vehicle Offences,Aggravated Vehicle Taking,Abbey Wood,E05000214,Greenwich,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Abbey Wood,E05000214,Greenwich,1,0,5,0,2,4,6,2,8,1,4,1,1,2,13,5,7,4,4,0,5,4,11,6
Vehicle Offences,Theft from a Motor Vehicle,Abbey Wood,E05000214,Greenwich,6,8,4,4,4,10,11,11,16,10,29,7,12,24,36,22,8,14,13,8,12,23,30,22
Vehicle Offences,Theft or Taking of a Motor Vehicle,Abbey Wood,E05000214,Greenwich,3,5,4,3,4,8,5,9,9,11,6,7,6,6,5,11,9,11,7,8,9,5,9,10
Violence Against the Person,Homicide,Abbey Wood,E05000214,Greenwich,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Abbey Wood,E05000214,Greenwich,11,10,13,10,14,13,23,12,12,14,11,16,13,12,8,7,13,11,11,14,12,18,15,11
Violence Against the Person,Violence without Injury,Abbey Wood,E05000214,Greenwich,23,23,14,26,28,29,33,44,13,28,22,20,19,15,28,32,24,30,23,23,23,29,26,33
Arson and Criminal Damage,Arson,Blackheath Westcombe,E05000215,Greenwich,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Blackheath Westcombe,E05000215,Greenwich,8,10,10,3,11,4,5,10,1,4,6,6,5,6,8,6,9,10,7,10,7,5,7,5
Burglary,Burglary - Business and Community,Blackheath Westcombe,E05000215,Greenwich,3,2,3,2,0,1,1,0,2,4,0,5,0,0,1,1,3,2,7,4,2,1,1,0
Burglary,Burglary - Residential,Blackheath Westcombe,E05000215,Greenwich,16,15,6,8,2,4,10,11,10,10,7,17,12,7,8,8,14,9,9,6,6,9,7,13
Drug Offences,Drug Trafficking,Blackheath Westcombe,E05000215,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Blackheath Westcombe,E05000215,Greenwich,1,1,0,0,2,3,5,0,2,1,2,1,0,1,0,3,4,3,2,4,2,3,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Blackheath Westcombe,E05000215,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Blackheath Westcombe,E05000215,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Blackheath Westcombe,E05000215,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Blackheath Westcombe,E05000215,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Blackheath Westcombe,E05000215,Greenwich,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
