id,Name,Borough,N of all usual residents,Area Hectares,Density (number of persons per hectare),Mean Age,Median Age,Average distance to work (km),age=0 to 4: Population % by age,age=5 to 7: Population % by age,age=8 to 9: Population % by age,age=10 to 14: Population % by age,age=15: Population % by age,age=16 to 17: Population % by age,age=18 to 19: Population % by age,age=20 to 24: Population % by age,age=25 to 29: Population % by age,age=30 to 44: Population % by age,age=45 to 59: Population % by age,age=60 to 64: Population % by age,age=65 to 74: Population % by age,age=75 to 84: Population % by age,age=85 to 89: Population % by age,age=90 and over: Population % by age,sex=male: Population % by sex,sex=female: Population % by sex,ethnic group=White: Population % by ethnic group,ethnic group=White: English/Welsh/Scottish/Northern Irish/British: Population % by ethnic group,ethnic group=White: Irish: Population % by ethnic group,ethnic group=White: Gypsy or Irish Traveller: Population % by ethnic group,ethnic group=White: Other White: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black Caribbean: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black African: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Asian: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Other Mixed: Population % by ethnic group,ethnic group=Asian/Asian British: Population % by ethnic group,ethnic group=Asian/Asian British: Indian: Population % by ethnic group,ethnic group=Asian/Asian British: Pakistani: Population % by ethnic group,ethnic group=Asian/Asian British: Bangladeshi: Population % by ethnic group,ethnic group=Asian/Asian British: Chinese: Population % by ethnic group,ethnic group=Asian/Asian British: Other Asian: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: African: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Caribbean: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Other Black: Population % by ethnic group,ethnic group=Other ethnic group: Population % by ethnic group,ethnic group=Other Arab: Population % by ethnic group,ethnic group=Any other ethnic group: Population % by ethnic group,religion=Has religion: Population % by religion,religion=Christian: Population % by religion,religion=Buddhist: Population % by religion,religion=Hindu: Population % by religion,religion=Jewish: Population % by religion,religion=Muslim: Population % by religion,religion=Sikh: Population % by religion,religion=Other religion: Population % by religion,religion=No religion: Population % by religion,religion=Religion not stated: Population % by religion,health condition=Very good health: Population % by health condition,health condition=Good health: Population % by health condition,health condition=Fair health: Population % by health condition,health condition=Bad health: Population % by health condition,health condition=Very bad health: Population % by health condition,social status=AB Higher and intermediate managerial/ administrative/ professional occupations: Population % by social status,social status=C1 Supervisory; clerical and junior managerial/ administrative/ professional occupations: Population % by social status,social status=C2 Skilled manual occupations: Population % by social status,social status=DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations: Population % by social status,sex=male; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=male; economic activity=Active: Population % by economic activity and sex,sex=male; economic activity=Active: In employment: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=male; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=male; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=male; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=male; economic activity=Inactive: Population % by economic activity and sex,sex=male; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=male; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=male; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=male; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=male; economic activity=Inactive: Other: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=male; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=female; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=female; economic activity=Active: Population % by economic activity and sex,sex=female; economic activity=Active: In employment: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=female; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=female; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=female; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=female; economic activity=Inactive: Population % by economic activity and sex,sex=female; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=female; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=female; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=female; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=female; economic activity=Inactive: Other: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=female; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=male; occupation=All occupation categories: Population % by  occupation and sex,sex=male; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=male; occupation=2. Professional occupations: Population % by  occupation and sex,sex=male; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=male; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=male; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=male; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=male; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=male; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=male; occupation=9. Elementary occupations: Population % by  occupation and sex,sex=female; occupation=All occupation categories: Population % by  occupation and sex,sex=female; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=female; occupation=2. Professional occupations: Population % by  occupation and sex,sex=female; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=female; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=female; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=female; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=female; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=female; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=female; occupation=9. Elementary occupations: Population % by  occupation and sex,qualification (study)=No qualifications: Population % by qualification or study,qualification (study)=Level 1 qualifications: Population % by qualification or study,qualification (study)=Level 2 qualifications: Population % by qualification or study,qualification (study)=Apprenticeship: Population % by qualification or study,qualification (study)=Level 3 qualifications: Population % by qualification or study,qualification (study)=Level 4 qualifications and above: Population % by qualification or study,qualification (study)=Other qualifications: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 16 to 17: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 18 and over: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: In employment: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: Unemployed: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Inactive: Population % by qualification or study,distance to work=Less than 2km: Population % by distance travelled to work,distance to work=2km to less than 5km: Population % by distance travelled to work,distance to work=5km to less than 10km: Population % by distance travelled to work,distance to work=10km to less than 20km: Population % by distance travelled to work,distance to work=20km to less than 30km: Population % by distance travelled to work,distance to work=30km to less than 40km: Population % by distance travelled to work,distance to work=40km to less than 60km: Population % by distance travelled to work,distance to work=60km and over: Population % by distance travelled to work,distance to work=Work mainly at or from home: Population % by distance travelled to work,distance to work=Other: Population % by distance travelled to work
E05000372,Highbury East,Islington,11634,100.39,115.9,35.5,33.0,8.7,6.9,3.4,1.9,4.1,0.8,1.6,1.7,7.1,13.2,29.5,16.3,3.8,5.2,3.2,0.9,0.5,49.1,50.9,76.5,56.1,3.9,0.1,16.4,5.7,1.6,0.7,1.5,1.9,5.6,1.3,0.2,1.1,0.8,2.1,9.7,4.1,3.1,2.5,2.5,0.8,1.7,50.5,40.2,0.9,0.7,1.1,6.7,0.4,0.5,34.4,15.1,56.2,28.7,9.9,3.8,1.3,33.6,22.9,5.1,11.1,60.2,36.4,2.2,5.1,2.1,0.6,31.2,19.2,0.9,2.3,0.8,0.3,29.0,17.1,1.3,2.7,1.3,0.3,54.4,11.7,18.3,3.0,0.8,1.5,28.3,7.1,7.3,0.3,0.5,0.9,26.1,4.6,11.0,2.7,0.3,0.7,28.9,4.6,10.7,6.9,1.4,1.4,0.7,1.0,0.8,1.5,27.2,2.8,10.0,6.5,2.9,0.5,1.8,1.4,0.2,1.1,11.1,5.1,5.7,0.8,6.7,48.8,4.8,1.5,5.3,1.6,0.5,3.3,4.5,21.4,14.9,3.2,0.7,0.2,0.3,0.7,6.3,3.7
E05000373,Highbury West,Islington,15030,108.17,138.9,33.4,31.0,8.7,6.0,2.7,1.9,3.8,0.8,1.8,1.9,8.2,18.3,31.0,14.2,2.8,3.9,2.1,0.5,0.2,50.5,49.5,67.9,47.8,4.0,0.1,16.0,6.5,1.9,0.8,1.6,2.2,9.3,1.5,0.6,2.8,1.9,2.5,13.2,6.2,3.8,3.2,3.1,0.9,2.2,51.9,39.0,0.8,0.8,0.8,9.8,0.2,0.4,30.7,17.4,55.6,29.8,9.8,3.7,1.2,33.0,24.1,7.1,13.9,63.6,41.4,2.5,5.9,2.2,0.7,33.9,22.5,1.2,2.8,1.0,0.3,29.7,18.9,1.3,3.1,1.2,0.4,57.1,9.3,18.4,2.7,0.7,1.6,30.5,5.9,7.6,0.2,0.4,0.8,26.7,3.4,10.8,2.5,0.3,0.7,31.3,4.2,10.8,7.7,1.6,2.1,0.8,1.2,1.0,1.8,27.7,2.5,10.1,6.0,3.2,0.4,2.1,1.7,0.2,1.4,10.7,5.5,6.4,0.7,7.7,47.7,6.0,1.7,6.4,1.7,0.6,4.1,5.1,20.1,18.6,3.8,0.8,0.3,0.4,0.7,4.8,4.5
E05000374,Hillrise,Islington,11794,82.49,143.0,35.0,33.0,8.8,6.9,3.2,2.2,5.9,1.1,2.2,1.9,7.8,11.1,26.9,17.5,4.4,5.5,2.6,0.6,0.3,47.5,52.5,66.3,46.6,5.1,0.1,14.5,7.6,2.5,1.5,1.5,2.1,7.4,1.4,0.4,2.3,0.9,2.6,15.3,6.7,5.5,3.2,3.4,0.9,2.6,55.2,41.5,0.9,0.9,1.6,9.6,0.2,0.5,28.4,16.4,49.3,31.2,12.1,5.4,1.9,21.5,24.2,8.7,17.0,53.6,29.2,2.3,5.8,3.1,1.0,27.2,14.9,0.9,2.6,1.3,0.5,26.4,14.3,1.4,3.3,1.8,0.5,46.4,9.9,23.7,3.8,1.0,2.1,23.6,6.1,9.2,0.4,0.6,1.1,22.8,3.8,14.6,3.4,0.4,0.9,24.3,2.7,6.6,5.2,1.5,2.9,0.8,1.1,1.2,2.2,23.9,2.4,6.8,4.5,3.7,0.6,2.7,1.7,0.2,1.3,14.5,8.0,8.0,0.9,7.7,35.3,6.4,1.9,5.8,1.6,0.4,3.7,4.7,8.1,20.3,3.4,0.7,0.2,0.2,0.5,5.0,4.8
E05000375,Holloway,Islington,14983,100.95,148.4,33.5,30.0,8.0,5.0,3.0,1.8,4.9,0.9,2.1,3.1,12.5,15.4,26.5,13.7,3.0,4.2,3.0,0.6,0.3,48.6,51.4,63.9,42.5,4.0,0.0,17.3,6.9,2.2,0.9,1.3,2.4,11.2,1.6,0.5,2.6,3.0,3.5,13.8,7.3,3.5,3.1,4.2,1.4,2.8,55.0,39.3,1.3,1.1,0.7,12.0,0.3,0.4,27.9,17.1,50.6,31.1,11.7,4.8,1.8,20.7,25.5,9.2,17.8,55.2,32.8,4.2,10.8,2.2,1.0,28.7,17.9,1.7,4.9,0.9,0.4,26.6,15.0,2.5,6.0,1.4,0.5,46.7,7.0,25.3,3.3,0.9,1.7,24.7,4.4,10.4,0.4,0.5,0.9,21.9,2.5,14.9,2.9,0.4,0.8,25.8,3.2,7.6,5.0,1.5,2.6,0.9,1.4,1.4,2.3,23.7,1.9,7.1,4.3,3.5,0.4,2.5,2.1,0.2,1.9,15.9,7.1,7.3,0.8,9.4,36.6,7.3,1.9,12.6,2.8,1.1,8.6,6.1,20.5,10.4,2.9,0.8,0.2,0.3,0.6,3.6,4.2
E05000376,Junction,Islington,12025,102.74,117.0,35.9,33.0,8.1,5.7,2.7,1.8,4.4,0.9,1.5,2.5,9.0,13.3,27.9,15.8,3.8,6.0,3.4,0.8,0.5,47.8,52.2,69.4,48.1,5.8,0.0,15.5,7.1,1.9,1.0,1.8,2.5,8.5,1.8,0.6,0.9,2.0,3.2,11.6,5.3,4.1,2.1,3.3,1.1,2.2,52.4,40.2,1.3,1.0,1.4,7.6,0.2,0.6,30.9,16.6,49.5,31.3,12.4,4.9,1.9,22.9,26.6,8.4,15.1,57.2,32.6,3.2,7.8,2.4,0.9,29.3,17.3,1.3,3.4,0.9,0.3,27.9,15.3,1.9,4.5,1.5,0.6,49.5,9.4,22.7,2.7,0.8,1.9,25.7,5.8,9.0,0.3,0.4,1.1,23.8,3.6,13.7,2.4,0.4,0.8,26.6,3.0,7.8,6.1,1.7,2.4,0.9,1.3,1.3,2.1,25.3,2.0,7.9,5.0,3.8,0.5,2.6,1.7,0.2,1.6,14.2,6.7,7.6,0.8,9.3,39.7,6.3,1.4,9.2,2.3,0.7,6.1,5.3,12.2,18.6,3.7,0.8,0.3,0.3,0.5,5.4,4.8
E05000377,Mildmay,Islington,12917,82.58,156.4,33.6,31.0,8.6,7.0,3.6,2.1,4.5,1.1,1.9,2.1,7.9,15.0,29.2,14.9,3.1,4.1,2.6,0.8,0.4,47.7,52.3,65.5,46.5,3.4,0.2,15.4,7.6,2.9,1.2,1.2,2.2,7.0,1.2,0.3,2.6,1.1,1.9,15.5,7.3,4.8,3.4,4.4,0.9,3.5,52.9,38.8,0.6,0.5,0.8,11.3,0.3,0.5,30.5,16.6,51.2,30.9,11.3,5.1,1.5,25.4,22.4,8.0,16.6,56.7,33.9,2.6,6.3,2.6,0.9,28.5,17.0,1.1,2.8,1.1,0.5,28.2,16.9,1.5,3.5,1.5,0.4,49.7,9.4,21.3,3.7,0.9,1.8,24.9,5.6,8.4,0.4,0.6,1.0,24.8,3.8,13.0,3.3,0.3,0.8,25.7,3.2,8.3,5.7,1.1,2.3,0.8,1.3,1.3,1.9,25.8,2.4,8.2,6.2,3.2,0.5,2.1,1.5,0.2,1.5,14.2,7.1,7.1,0.8,6.6,39.9,6.0,1.8,6.7,1.8,0.6,4.3,4.0,20.4,12.6,3.3,0.6,0.2,0.2,0.7,5.2,4.2
E05000378,St George's,Islington,12400,84.57,146.6,35.2,33.0,8.4,6.2,2.9,1.8,4.3,1.0,2.0,1.8,8.9,13.0,28.2,17.0,3.8,5.2,3.0,0.6,0.3,48.6,51.4,71.9,51.0,4.8,0.1,16.1,6.5,1.8,0.9,1.6,2.2,6.6,1.4,0.2,1.6,1.2,2.3,12.4,6.0,3.7,2.7,2.6,0.8,1.8,49.9,38.2,1.0,0.8,1.6,7.5,0.3,0.5,34.4,15.7,49.5,32.5,11.7,4.6,1.7,25.4,24.1,7.9,14.3,57.2,31.9,3.0,6.5,4.2,0.9,29.1,16.5,1.3,3.2,1.2,0.5,28.1,15.4,1.7,3.3,2.9,0.4,49.9,10.8,22.7,2.9,0.9,1.7,25.5,6.7,9.2,0.4,0.5,0.9,24.4,4.1,13.5,2.5,0.4,0.8,26.4,3.3,8.0,6.1,1.4,2.4,0.7,1.1,1.3,2.2,25.7,2.3,8.0,5.6,3.3,0.5,2.2,1.7,0.2,1.8,13.8,7.3,7.6,0.9,7.7,40.5,5.9,1.8,7.4,2.0,0.8,4.6,6.3,16.1,14.5,2.7,0.6,0.2,0.3,0.8,5.5,5.1
E05000379,St Mary's,Islington,11553,86.88,133.0,35.8,32.0,6.8,5.0,2.4,1.4,4.2,0.7,1.4,1.8,8.4,16.3,29.4,15.7,3.7,5.5,3.1,0.6,0.4,49.1,50.9,74.7,54.1,3.9,0.0,16.6,6.2,2.3,0.7,1.2,1.9,7.3,1.4,0.3,1.6,2.0,1.9,9.0,3.7,3.1,2.2,2.8,0.7,2.1,49.7,40.0,1.0,0.9,1.0,6.1,0.3,0.4,33.0,17.3,53.8,29.8,10.1,4.8,1.5,33.7,22.1,6.6,14.3,62.1,39.3,1.9,5.1,2.3,0.7,31.8,20.6,0.8,2.3,1.0,0.4,30.3,18.7,1.1,2.8,1.3,0.3,55.8,10.3,20.2,3.0,0.9,1.7,28.7,6.3,8.3,0.3,0.5,0.9,27.1,3.9,11.8,2.7,0.4,0.8,29.3,4.4,9.8,7.2,1.6,1.7,0.7,1.2,1.1,1.6,28.0,3.1,9.6,6.8,3.0,0.4,2.1,1.7,0.2,1.2,13.4,6.2,6.4,0.7,6.6,47.0,6.0,1.3,5.4,1.4,0.3,3.7,6.8,27.8,8.8,2.3,0.7,0.3,0.4,0.6,5.5,4.2
E05000380,St Peter's,Islington,11822,80.96,146.0,35.6,32.0,7.0,5.7,2.3,1.6,4.3,1.0,1.8,1.9,8.4,15.6,28.2,15.7,3.8,5.4,3.4,0.8,0.2,49.8,50.2,74.4,54.8,3.5,0.1,16.0,5.3,1.4,0.8,1.6,1.6,8.1,1.6,0.1,2.2,2.1,2.1,9.0,4.9,2.8,1.3,3.1,1.0,2.1,54.1,43.3,0.8,0.9,0.9,7.6,0.3,0.3,30.9,15.0,53.6,29.7,10.2,4.6,1.9,31.4,21.6,7.0,13.6,59.2,37.1,2.4,6.2,2.3,0.8,31.7,20.4,1.0,2.9,1.0,0.4,27.5,16.7,1.4,3.3,1.4,0.4,52.6,9.7,21.5,3.4,1.0,1.8,28.4,6.0,9.0,0.5,0.7,0.9,24.2,3.7,12.5,2.9,0.3,0.9,29.0,4.4,9.6,7.4,1.3,1.8,0.6,0.9,1.1,1.8,25.2,3.0,8.3,5.3,3.1,0.4,2.1,1.4,0.1,1.4,14.8,6.2,6.7,0.8,5.9,45.2,5.6,1.5,6.7,1.5,0.6,4.5,9.6,23.9,7.5,2.2,0.5,0.3,0.2,0.7,5.1,4.2
E05000381,Tollington,Islington,13311,84.70,157.2,34.2,32.0,9.0,7.1,3.0,1.7,4.9,1.0,1.7,1.8,8.8,13.7,28.2,16.5,3.6,4.7,2.6,0.5,0.2,48.2,51.8,64.2,44.1,4.7,0.1,15.3,6.7,2.6,0.9,1.4,1.9,8.1,1.8,0.4,2.6,1.1,2.2,17.3,7.2,6.7,3.4,3.6,0.8,2.8,52.5,38.8,1.0,1.2,0.8,9.9,0.2,0.5,30.8,16.7,49.0,31.6,12.2,5.5,1.7,21.5,25.6,9.6,17.2,57.3,33.1,2.7,5.4,2.5,1.1,28.9,16.9,1.1,2.4,1.3,0.6,28.4,16.2,1.6,3.0,1.2,0.5,49.6,8.8,21.6,3.5,1.1,2.0,24.8,5.3,8.9,0.4,0.7,1.3,24.8,3.5,12.7,3.1,0.4,0.8,25.7,2.8,6.5,6.1,1.5,2.8,0.9,1.4,1.4,2.3,26.0,2.1,7.7,5.2,3.6,0.5,2.6,2.2,0.2,1.8,14.2,7.1,7.8,0.8,8.2,37.1,6.9,1.6,6.0,1.8,0.6,3.7,4.8,10.3,21.2,3.8,1.0,0.2,0.2,0.6,4.7,4.9
E05000382,Abingdon,KensingtonChelsea,10013,62.90,159.2,37.5,35.0,10.0,6.6,3.2,1.7,3.5,0.6,1.3,1.6,7.8,10.4,29.5,16.8,5.4,6.3,3.6,1.0,0.8,50.2,49.8,67.4,33.3,1.8,0.1,32.2,5.9,0.5,0.5,2.7,2.1,14.5,2.4,1.1,0.3,4.2,6.5,2.5,1.4,0.6,0.4,9.8,6.5,3.3,70.0,51.3,2.1,1.0,1.7,13.1,0.2,0.7,19.8,10.3,61.1,28.2,7.2,2.5,1.0,36.9,22.7,3.6,8.2,53.3,32.4,1.5,8.3,3.5,0.5,31.2,20.3,0.6,4.1,1.1,0.2,22.1,12.1,0.8,4.3,2.3,0.3,49.2,11.9,25.8,5.9,0.5,1.1,29.3,6.9,9.1,0.3,0.2,0.5,19.9,5.0,16.7,5.6,0.3,0.6,29.8,9.6,7.5,7.0,1.4,1.0,0.7,1.0,0.6,1.1,20.6,3.5,5.6,4.9,2.5,0.3,2.0,1.0,0.1,0.8,5.4,3.5,5.6,0.3,7.5,50.1,12.1,1.2,8.1,1.1,0.2,6.7,6.2,12.2,14.5,3.3,0.4,0.4,0.2,0.8,8.8,3.5
E05000383,Brompton,KensingtonChelsea,8839,95.49,92.6,38.5,36.0,7.4,5.5,3.1,1.7,3.2,0.5,0.8,1.9,7.7,10.3,29.3,17.8,5.2,7.8,3.7,1.1,0.5,50.1,49.9,75.6,34.9,1.8,0.1,38.8,4.9,0.4,0.5,2.0,2.0,10.9,1.8,0.8,0.3,2.7,5.2,2.1,1.3,0.5,0.3,6.4,4.1,2.3,71.1,56.6,1.7,0.8,3.1,8.2,0.2,0.4,17.7,11.2,63.0,28.0,6.3,2.1,0.7,37.4,24.4,4.7,6.4,55.8,34.3,1.5,8.0,3.8,0.3,32.0,20.4,0.7,4.2,1.1,0.1,23.8,13.9,0.8,3.9,2.7,0.1,52.3,13.5,24.9,5.4,0.4,0.9,30.2,8.2,8.5,0.2,0.2,0.4,22.1,5.3,16.4,5.2,0.1,0.5,30.8,11.3,6.0,8.5,1.1,0.9,0.9,0.7,0.5,0.9,22.8,4.4,5.5,5.6,2.2,0.5,2.8,0.9,0.0,0.8,5.7,4.3,5.6,0.5,8.0,49.3,12.6,0.8,8.4,1.2,0.2,7.0,9.1,13.5,11.5,3.4,0.3,0.3,0.3,0.5,10.9,3.9
E05000384,Campden,KensingtonChelsea,8178,91.16,89.7,38.3,36.5,8.8,7.1,3.5,1.7,2.9,0.4,1.2,1.5,5.6,10.0,30.5,17.3,5.8,7.3,3.7,0.9,0.6,48.6,51.4,78.6,43.1,1.8,0.1,33.7,5.1,0.4,0.4,2.8,1.5,9.0,1.7,0.4,0.1,2.7,4.1,2.2,1.2,0.7,0.3,5.0,2.8,2.3,67.5,55.1,1.5,1.0,3.2,5.7,0.2,0.8,23.2,9.3,62.8,27.8,6.8,2.0,0.6,41.2,20.4,2.3,5.2,56.9,36.3,0.9,5.9,3.4,0.3,31.5,21.1,0.3,2.3,1.1,0.1,25.3,15.2,0.6,3.6,2.2,0.2,53.8,13.3,22.3,5.7,0.4,0.9,30.3,7.9,6.7,0.1,0.2,0.4,23.5,5.5,15.6,5.6,0.2,0.5,30.6,10.8,7.8,7.7,1.2,0.8,0.5,0.6,0.3,0.9,23.9,4.4,6.4,6.5,2.3,0.5,1.9,1.0,0.1,0.8,3.8,3.5,6.0,0.4,7.1,52.7,11.0,1.1,5.4,0.6,0.3,4.5,5.6,14.7,15.0,3.4,0.5,0.3,0.3,0.7,10.7,3.3
E05000385,Colville,KensingtonChelsea,8377,39.07,214.4,37.5,35.0,8.8,5.0,2.8,1.4,3.9,0.9,1.9,1.9,5.3,12.0,30.1,19.7,5.3,5.9,2.9,0.6,0.3,48.7,51.3,66.0,40.3,2.8,0.1,22.7,7.2,2.4,1.1,1.3,2.4,7.7,1.0,0.4,0.4,1.4,4.5,13.0,5.7,5.3,2.0,6.0,3.2,2.8,62.7,47.9,1.6,0.6,1.5,10.3,0.1,0.7,26.3,11.1,53.6,29.1,10.8,4.7,1.8,27.9,24.1,8.8,15.0,60.7,33.1,1.9,4.6,3.1,0.8,31.3,17.4,0.8,1.9,1.3,0.4,29.4,15.7,1.1,2.7,1.8,0.4,53.5,14.3,21.4,3.4,1.1,2.1,27.5,7.9,8.6,0.3,0.7,1.2,26.0,6.3,12.9,3.1,0.3,0.9,28.1,6.2,6.5,7.0,1.1,2.1,0.7,1.2,1.3,1.9,26.8,3.6,6.3,6.9,3.6,0.6,2.4,1.9,0.2,1.5,11.2,6.8,7.7,0.8,8.6,41.7,9.0,1.6,4.4,1.2,0.3,2.8,8.1,13.7,15.1,3.2,0.6,0.1,0.2,0.6,8.2,4.8
E05000386,Courtfield,KensingtonChelsea,8933,48.20,185.3,35.3,32.0,8.8,5.5,2.2,1.4,2.8,0.5,0.9,5.6,10.8,11.8,31.2,14.2,3.9,5.1,2.6,0.9,0.5,52.5,47.5,75.2,34.4,1.8,0.1,39.0,4.7,0.4,0.3,2.3,1.7,12.9,2.1,0.7,0.1,5.7,4.3,2.4,1.6,0.6,0.2,4.8,3.0,1.9,65.5,54.0,1.6,1.2,2.2,5.9,0.2,0.4,24.0,10.5,65.5,26.1,5.9,2.0,0.5,40.1,24.2,2.6,4.9,55.5,36.0,2.1,14.8,2.8,0.3,32.2,21.7,1.2,8.5,1.0,0.2,23.4,14.4,1.0,6.4,1.9,0.1,50.7,11.4,27.9,4.1,0.3,1.2,29.6,6.6,12.3,0.1,0.2,0.7,21.2,4.8,15.6,4.0,0.2,0.5,30.5,10.7,6.9,9.0,1.3,0.7,0.4,0.5,0.3,0.7,21.9,4.5,5.9,6.5,1.9,0.4,1.2,0.8,0.1,0.8,3.3,2.5,4.6,0.3,13.5,51.3,12.0,0.8,15.8,1.7,0.4,13.7,6.0,12.6,16.7,4.3,0.6,0.2,0.4,0.6,7.8,3.2
E05000387,Cremorne,KensingtonChelsea,7964,47.99,166.0,40.1,39.0,9.8,5.4,2.9,1.7,4.6,1.0,1.6,1.6,6.5,8.8,24.3,19.6,6.7,8.4,4.6,1.5,0.8,47.7,52.3,67.5,43.6,2.9,0.1,20.9,6.4,1.7,0.9,1.7,2.1,10.5,1.4,0.9,1.4,1.2,5.7,7.6,4.8,1.7,1.1,8.1,4.4,3.7,74.1,55.8,1.5,0.6,1.2,14.5,0.1,0.4,16.5,9.5,49.9,29.2,13.7,5.5,1.6,22.0,22.6,7.4,16.6,50.6,26.7,1.6,5.2,3.5,0.6,26.7,14.5,0.8,2.5,1.5,0.3,24.0,12.2,0.9,2.7,2.0,0.4,44.6,11.3,26.9,4.9,0.8,1.9,23.5,6.9,9.8,0.5,0.5,1.0,21.1,4.4,17.1,4.5,0.2,0.9,24.1,6.0,4.6,5.7,1.2,1.5,0.9,1.1,1.4,1.8,21.6,2.5,4.3,4.5,3.2,0.5,2.9,2.0,0.2,1.5,13.0,6.9,8.7,0.8,9.0,34.8,11.1,1.4,5.1,1.0,0.4,3.6,7.1,13.5,9.7,2.6,0.4,0.3,0.2,1.0,7.2,3.9
E05000388,Earl's Court,KensingtonChelsea,9104,45.96,198.1,36.4,34.0,9.9,4.7,2.1,1.1,3.1,0.5,1.0,1.5,10.5,14.0,31.8,16.5,4.5,5.8,2.1,0.6,0.3,52.4,47.6,64.6,30.5,2.5,0.0,31.6,5.7,0.7,0.7,2.2,2.1,16.2,2.4,1.2,0.4,5.3,6.8,5.1,3.1,1.4,0.6,8.4,4.7,3.8,66.9,49.8,2.4,1.3,1.2,11.2,0.2,0.8,23.4,9.7,56.7,28.0,10.1,3.9,1.3,33.2,27.2,6.0,11.6,60.8,37.7,2.6,9.4,2.5,0.6,34.4,21.9,1.0,4.9,1.0,0.4,26.4,15.8,1.6,4.5,1.5,0.2,54.0,10.6,24.8,3.1,0.3,1.9,30.8,6.7,11.0,0.3,0.2,1.2,23.2,3.9,13.7,2.8,0.2,0.7,31.7,7.3,7.9,8.6,1.3,1.7,0.9,1.1,1.1,1.8,24.4,3.5,6.4,5.7,2.9,0.5,2.3,1.5,0.1,1.3,7.5,5.0,6.2,0.7,9.3,47.2,12.6,0.8,10.7,2.1,0.5,8.1,7.7,12.2,16.5,5.0,0.7,0.4,0.4,0.7,7.8,4.7
